id,created_at,text
958362322908647424,2018-01-30 15:32:37,b'Amnesty International Says #Nigeria Air Raids Kill 35 People \nhttps://t.co/ZJR3k0NLSP'
958361980984811520,2018-01-30 15:31:16,b'#Capitec Wins Support From Regulator as Short Seller Sinks Stock\nhttps://t.co/OKskTtrTdA'
958361655502569474,2018-01-30 15:29:58,"b'Ghana\xe2\x80\x99s Cocoa Body to Sell $556 Million of Debt, End Subsidies\nhttps://t.co/Odqlv1C2gl'"
958361471955685376,2018-01-30 15:29:15,b'#Nigeria Senate Orders Investigation of Bitcoin Trading\nhttps://t.co/krrd4aP1xo'
958361262215385088,2018-01-30 15:28:25,"b'Kenyan Opposition Leader Declares Himself President, Skirting Constitution\nhttps://t.co/gK6CGmuEfo'"
958361026055102464,2018-01-30 15:27:28,b'#Mali Vows to Stabilize Militant-Hit Central Region Before Vote\nhttps://t.co/2mZvUic34R'
958360913635151872,2018-01-30 15:27:01,"b""Leaders at South Africa's Eskom promise clean sweep lenders seek https://t.co/F8UVr8hYSm"""
958360895259840513,2018-01-30 15:26:57,b'Nigeria plans to start building a $5.8 billion hydro-power plant in the eastern Mambila region this year https://t.co/5JiCQ3kGti'
958360877811617792,2018-01-30 15:26:53,b'Steinhoff May Get Fine for Missing Frankfurt Reporting Deadline https://t.co/hxlPMo2HQv'
958346421060685824,2018-01-30 14:29:26,b'These are the airlines with the fastest Wi-Fi in the sky \xe2\x9c\x88\xef\xb8\x8f https://t.co/DJrvYaar2U'
958278707948523520,2018-01-30 10:00:22,b'#Viceroy - Perring comments on #Capitec report - Video from Bloomberg TV https://t.co/Lb8JtJ5JQd'
958277394942562305,2018-01-30 09:55:09,b'Kenya opposition inauguration threatens to deepen crisis\nhttps://t.co/eWx74DUwps'
958275270594703361,2018-01-30 09:46:43,"b""Capitec falls as Viceroy report casts doubt over bank's finances https://t.co/PkbLNCzm0N"""
958251109411377153,2018-01-30 08:10:42,b'Short seller who deepened Steinhoff drop finds target in Capitec https://t.co/0t0cBA3uuQ'
958223851464396800,2018-01-30 06:22:23,b'Liberian president Weah pledges salary cut as economy stutters https://t.co/8RhwiVmdiQ'
958222744088399872,2018-01-30 06:17:59,b'Cameroon jails secessionists after Nigeria extradities them https://t.co/nRAyaGBO8Y'
958221892170715136,2018-01-30 06:14:36,b'New Mauritian central bank governor sees inflation contained https://t.co/dC20sQfS9r'
958221756405297154,2018-01-30 06:14:04,b'Kenyan opposition to inaugurate Odinga as state warns media https://t.co/nIWak7PyZi'
958219180695801856,2018-01-30 06:03:50,"b""Nigeria plans to build $5.8 billion hydro-power plant this year after it agrees to Chinese bank's loan terms\xe2\x80\xa6 https://t.co/aozw7xoj0D"""
957967905806864384,2018-01-29 13:25:21,"b""Africa's newest gold miner starts output and sees potential IPO https://t.co/vd67BazxsA"""
957961936993472512,2018-01-29 13:01:38,b'Petra Diamonds crashes after warning it will dig up fewer gems https://t.co/8SZm5jVZ3Q'
957961755673677824,2018-01-29 13:00:55,"b'Foreigners pile into Nigerian stocks, New York ETF as oil climbs https://t.co/rIHPJvfisv'"
957916695821242369,2018-01-29 10:01:52,"b""Moody's says water crisis credit-negative for city of Cape Town https://t.co/1TsVqZTFSN"""
957894321134596096,2018-01-29 08:32:57,b'Anglo continues South Africa coal exit with New Largo sale https://t.co/Cn0zLJ99ZM'
957875506879266816,2018-01-29 07:18:11,b'MTN sees return to profit for 2017 after loss from Nigeria fine https://t.co/oqBelmlCpu'
957852774418599936,2018-01-29 05:47:52,b'A gas flaring law error has cost Nigeria billions of dollars https://t.co/oHO77cckUa'
956858192541175808,2018-01-26 11:55:45,"b""#Nigeria Going After Tax Defaulters Who Say `Catch Us If You Can'\nhttps://t.co/uhbXBu24hc"""
956838679158378496,2018-01-26 10:38:12,"b""ANC Secretary-General's office raided by South African police\nhttps://t.co/EkMhhXnZxO"""
956827115051257857,2018-01-26 09:52:15,"b""Tharisa's Pouroulis Meets #Zimbabwe Leader, Seeks Opportunities\nhttps://t.co/omRUIBI9ko"""
956826942233370625,2018-01-26 09:51:34,b'#Kenya Opposition Says It Has Evidence Odinga Won Election https://t.co/1BtuxhoHfZ'
956826305663782912,2018-01-26 09:49:02,"b'These are the potential commodity flashpoints when Trump puts ""America First"" https://t.co/aodhDV53r5'"
956826262814756864,2018-01-26 09:48:52,b'Ramaphosa Says South Africa Has no Cash for Nuclear Plants https://t.co/3ICjeWTONf'
956826246041784320,2018-01-26 09:48:48,b'Nigeria plans $2.5 billion eurobond sale in the first quarter https://t.co/QvHROmcMBE'
956575659203194880,2018-01-25 17:13:04,b'South African state capture inquiry to focus on Zuma-Gupta ties\nhttps://t.co/aWtr2Jv0c6'
956574790785159168,2018-01-25 17:09:37,"b""Ramaphosa says South Africa doesn't have the cash to build nuclear power plants\nhttps://t.co/6xmv5M3DEX"""
956573898686062593,2018-01-25 17:06:04,"b""Nigeria can't rely on rising oil prices, finance minister says https://t.co/TdeMZkHQZX"""
956571862502379520,2018-01-25 16:57:58,"b""Nigeria can't rely on rising oil prices\nhttps://t.co/Ikr5bHqImA"""
956558540767924224,2018-01-25 16:05:02,"b'Rhino deaths in South Africa fall a third year, but arrests drop https://t.co/GfX027OMLn'"
956549562268753921,2018-01-25 15:29:22,"b""Bitcoin's about to get easier for Wall Street pros to trade https://t.co/mqmGdXB5uP"""
956521367284920321,2018-01-25 13:37:19,"b""Central bank in Africa's top Bitcoin market warns of 'gamble' https://t.co/CahXhf8M1k"""
956500264231501824,2018-01-25 12:13:28,"b'Congo raises cobalt, copper taxes amid opposition from miners https://t.co/wKFCMmgvYj'"
956474289531867142,2018-01-25 10:30:15,b'Chad deploys police as protests against austerity measures loom https://t.co/RGJktkyPdy'
956471353770639360,2018-01-25 10:18:35,b'Nigeria plans $2.5 billion eurobond sale in the first quarter https://t.co/2fZt9FiZ6O'
956450385039953920,2018-01-25 08:55:16,b'De Beers is digging up more diamonds than any time since 2008 https://t.co/f9WWcg8yTm'
956447726807474176,2018-01-25 08:44:42,b'Schools set ablaze as Cameroon vows crackdown on separatists https://t.co/FuznU7nxuv'
956408184322838528,2018-01-25 06:07:35,b'Gambian president to favor extradition of his predecessor if panel pushes for a trial over abuses https://t.co/UEMzIlG5Lf'
956407509375479809,2018-01-25 06:04:54,b'\xe2\x80\x98Day Zero\xe2\x80\x99 looms as Cape Town scrambles to tackle water crisis https://t.co/AsKsg2iTnW'
956407297051447297,2018-01-25 06:04:03,"b""Gambia president to favor former leader's extradition for abuses https://t.co/mv3qPIAqb8"""
956406271384662016,2018-01-25 05:59:58,b'Rwanda to keep accommodative rate stance due to weak inflation https://t.co/OOqrPHfbpn'
956399367384158208,2018-01-25 05:32:32,b'A strong rand is ruining the gold rally for #SouthAfrican mines https://t.co/yUvCGmAcLN'
956189381966036992,2018-01-24 15:38:08,b'Ramaphosa sees progress in South Africa\xe2\x80\x99s \xe2\x80\x9cmammoth\xe2\x80\x9d corruption fight https://t.co/Yj0rvq9MqB'
956187863720357888,2018-01-24 15:32:06,"b""He's not the boss yet, but the prospect of Ramaphosa running South Africa has helped the rand surge https://t.co/Q2U4UCWQI8"""
956184613759700992,2018-01-24 15:19:11,b'Gates says \xe2\x80\x98America First\xe2\x80\x99 endangers U.S. influence in Africa https://t.co/Mc9GjZPLi3'
956176880541020161,2018-01-24 14:48:27,b'Ramaphosa sees progress in South Africa\xe2\x80\x99s \xe2\x80\x98mammoth\xe2\x80\x99 corruption fight https://t.co/WsslNFOJVD'
956175360042983426,2018-01-24 14:42:25,"b'South Africa can make case to avoid rating downgrade, Governor Kganyago says https://t.co/fYg1c2PPMX'"
956173567942647808,2018-01-24 14:35:18,b'Rand cracks 12 per dollar for first time since 2015 as optimism grows https://t.co/5AKavvtPOo'
956153410532904960,2018-01-24 13:15:12,b'Nigeria may cut interest rates in first half of this year - Emefiele\nhttps://t.co/uAFecLA978'
956140048856076288,2018-01-24 12:22:06,"b""Eritrea says solving Ethiopia crisis key to region's progress\nhttps://t.co/ajB5yoPSCT"""
956123707243679744,2018-01-24 11:17:10,"b""RT @business: Jack Ma, Alibaba's executive chairman, speak on a panel about the outlook for e-commerce at #wef18 in Davos https://t.co/zBFa\xe2\x80\xa6"""
956116551148736512,2018-01-24 10:48:44,"b'RT @business: Corruption and misrule ""will soon be history"" in South Africa, central bank governor says  https://t.co/7BI0RgXl5d #WEF18 htt\xe2\x80\xa6'"
956115235345195009,2018-01-24 10:43:30,b'South Africa core inflation rate drops to six-year low in December https://t.co/b6FvGw42SU'
956108179326296064,2018-01-24 10:15:28,"b'South Africa can make case to avoid downgrade, governor says https://t.co/HLrx8T47Jr'"
956107221355638786,2018-01-24 10:11:39,"b""RT @business: China's key economic adviser Liu He delivers a speech at Davos #WEF18 https://t.co/qINDPfP32k"""
956098671376027648,2018-01-24 09:37:41,"b""South Africa's rand breaches 12 per dollar first time since 2015 https://t.co/omUPQEpJTb"""
956077260016152576,2018-01-24 08:12:36,"b'Cape Town offers a grim preview for the rest of the world -\n Mihir Sharma, Bloomberg View https://t.co/jDzNSWHDfO'"
956048495630307328,2018-01-24 06:18:18,b'It would be a pitch like no other as Zimbabwe eyes bond market https://t.co/ywCjpp3tbo'
956048311584247808,2018-01-24 06:17:34,b'Steinhoff finds $1.1 billion under the mattress. Is it enough? https://t.co/6xp2ORLHpE'
955853989307994112,2018-01-23 17:25:24,b'Morocco seeks to defeat U.S. with fifth bid to host World Cup https://t.co/YP6kcIfsn1'
955849725491732481,2018-01-23 17:08:28,b'Former Nigerian president asks Buhari not to seek re-election https://t.co/te5lw7cz9K'
955817919262412805,2018-01-23 15:02:04,"b'American citizens were killed and injured in Kabul hotel siege, State Department says https://t.co/8YCQzJ3Nmr'"
955734988359720960,2018-01-23 09:32:32,b'Zimbabwe considers building reserves to back currency relaunch https://t.co/C7CDExvTyI'
955722632560893953,2018-01-23 08:43:26,b'South Africa\xe2\x80\x99s main opposition party is proving to be its own worst enemy https://t.co/5L1ECfeXeE'
955705315953205248,2018-01-23 07:34:38,b'Eskom suspended CFO quits before facing South African lawmakers https://t.co/c7YCrckuMQ'
955704612090245120,2018-01-23 07:31:50,"b""Charts that show why Kenya's MPC may now start cutting rates https://t.co/VvoCBdopkx"""
955703724286054400,2018-01-23 07:28:18,b'Infighting plagues South African opposition ahead of elections https://t.co/b54N4VgU3m'
955685362311057408,2018-01-23 06:15:20,b'Agarwal plans to keep his Anglo American stake for a long time https://t.co/9z1bw1eKHi'
955685048874885120,2018-01-23 06:14:06,b'Russia expands global reach of wheat sales with surge in Sudan https://t.co/CFDaTlKpm1'
955682329124589568,2018-01-23 06:03:17,b'Mnangagwa urges Zimbabweans to move on from Ndebele massacres https://t.co/q2hx0p3wRv'
955682079106371585,2018-01-23 06:02:18,"b'Zimbabwe may end local ownership rule on platinum, diamonds https://t.co/tId7rYUqs2'"
955680874070265856,2018-01-23 05:57:30,b'Eskom asks banks to reopen lending taps with new board named https://t.co/kTuzd8xYI8'
955574670375510017,2018-01-22 22:55:29,b'South Africa\xe2\x80\x99s main opposition party is proving to be its own worst enemy https://t.co/Oda0fUevC5'
955502989506240513,2018-01-22 18:10:39,b'Pence defends Trump on disparaging comments about Africa https://t.co/cZ5fzZSzkW'
955488037487759361,2018-01-22 17:11:14,b'#Nigeria Political Deadlock Threatens Economic Rebound\nhttps://t.co/14ZZKslP8b'
955486963527766019,2018-01-22 17:06:58,b'Richemont agrees to take full control of online luxury retailer Yoox Net-a-Porter for $3.3 billion https://t.co/L5olfzR4w0'
955486905906364416,2018-01-22 17:06:45,b'Gem Diamonds has found another huge stone at its mine in Africa https://t.co/0CJRgvSgxx'
955486815468883969,2018-01-22 17:06:23,b'South African stocks are more popular than ever before https://t.co/U5gZBWUEAj'
955486746527100929,2018-01-22 17:06:07,b'Ex-Soccer Star George Weah Sworn in as President of Liberia\nhttps://t.co/clydrpQGLC'
955465595000164352,2018-01-22 15:42:04,"b""Nigeria's monetary policy standoff may be sign of things to come https://t.co/cdvWpaCyb2"""
955464261966340096,2018-01-22 15:36:46,b'Mnangagwa urges Zimbabweans to move on from Ndebele massacres https://t.co/II8slTRdXV'
955460257886752768,2018-01-22 15:20:51,b'Mnangagwa Urges Zimbabweans to Move on From Ndebele Massacres\nhttps://t.co/0m8bavJYZ7'
955412749412175872,2018-01-22 12:12:04,b'Ghana holds interest rate at 3 1/2-Year Low; inflation persists https://t.co/reTcARIqSt'
955371640707313665,2018-01-22 09:28:43,b'#Zimbabwe President Seeks to Woo Lenders by Paying Loan Arrears\nhttps://t.co/8OW9yY6Vg7'
955363878317195264,2018-01-22 08:57:53,b'Steinhoff plans to raise $620 million from second PSG stock sale https://t.co/3iHJh4umZR'
955358453924589569,2018-01-22 08:36:19,"b""A year on, former dictator Jammeh's legacy still looms over Gambia\nhttps://t.co/F8fZhe27q1"""
955326488739565569,2018-01-22 06:29:18,b'Top Nigerian sugar maker sees sales boost as economy recovers https://t.co/GM253cb3xC'
955325599874191360,2018-01-22 06:25:46,"b'Six people dead as Congo security forces, protesters clash https://t.co/94cyVGg8be'"
955325447793008647,2018-01-22 06:25:10,"b'Nigerian central bank, unable to meet, holds rate at 14% https://t.co/Bk7xBtxKdU'"
955318269476528128,2018-01-22 05:56:39,"b""Zuma's time running out as Ramaphosa wields #SouthAfrican power https://t.co/bsoplnuZwm"""
954630888897294336,2018-01-20 08:25:14,"b""ANC Agrees that Zuma should leave as president - hasn't decided when\nhttps://t.co/CMFVgXihxh"""
954360983459332097,2018-01-19 14:32:44,"b""Angola's new president has $500 million bill from world airlines https://t.co/FJjLUV8r41"""
954315398232625152,2018-01-19 11:31:35,b'Nigeria MPC unlikely to hold meeting next week https://t.co/cRAhHwDxN6'
954307685448601600,2018-01-19 11:00:57,b'Frontier markets come into their own as a $700 billion club https://t.co/6Zdd98d8m6'
954302480136974336,2018-01-19 10:40:16,b'Angolan opposition parties call for audit of public debt https://t.co/iqmOydswP9'
954292192784404480,2018-01-19 09:59:23,b'Steinhoff transfers private jet to broker Avpro as cash runs low https://t.co/YcqHrrMdC8'
954246158611812352,2018-01-19 06:56:27,"b""RT @business: Zimbabwe's new president has a plan to revive one of the world's worst-performing economies https://t.co/xUHAp4LI2i\n\nHe's giv\xe2\x80\xa6"""
954234120653230080,2018-01-19 06:08:37,b'Nigeria moves closer to energy overhaul with passage of new bill https://t.co/sL7MbkWwOT'
954204233590591488,2018-01-19 04:09:52,"b'Mnangagwa Says He Plans to Restore Zimbabwe Economy, Democracy https://t.co/AmLaG2zWho'"
954116852766081024,2018-01-18 22:22:38,"b'Cape Town residents told water supply ""now likely"" to be cut off https://t.co/zafQ2oHPht'"
954109842448404480,2018-01-18 21:54:47,b'#CapeTown water supply likely to be cut off \nhttps://t.co/ZVUahI1TYq'
954103317935853574,2018-01-18 21:28:52,b'Hero to Short Sellers Rose From Social Work to Steinhoff Win\nhttps://t.co/Nq6aLdKSgM'
954101241881260033,2018-01-18 21:20:37,"b'New President Plans Zimbabwe Revival by Restoring Economy, Democracy\nhttps://t.co/Ov5Z8Lh0e3'"
954073246890184707,2018-01-18 19:29:22,b'IMF calls for global talks on cryptocurrencies https://t.co/Qk7UwA4R9k'
954071799003799552,2018-01-18 19:23:37,b'Nigeria moves closer to energy overhaul with passage of new bill https://t.co/lInhg4arJs'
954062542925697024,2018-01-18 18:46:50,"b'Zimbabwe\xe2\x80\x99s president plans billions in compensation, bond sale https://t.co/0BFywS9Ywc'"
954056412568711170,2018-01-18 18:22:28,b'U.S. Congress votes to extend warrantless-spying program through 2023 https://t.co/NtQmo2cOzo'
954032711139721218,2018-01-18 16:48:18,"b'Dozens of ex-ambassadors to African countries express ""deep concern"" to Trump over his comments https://t.co/iBwCb39jac'"
954003919902052353,2018-01-18 14:53:53,b'Steinhoff\xc2\xa0expects to pay cash interest on debt in near term https://t.co/aJECuhYUmS'
953988934803091456,2018-01-18 13:54:20,"b'South Africa holds rate as downgrade, inflation risks persist https://t.co/Rvo7cddVlk'"
953960321504423936,2018-01-18 12:00:39,"b""S&amp;P sees `clear danger' of default by South Africa's Eskom https://t.co/25WCfClA4d"""
953938714673254400,2018-01-18 10:34:47,"b""Nigeria's Shoreline agrees $530 million deal to boost oil output https://t.co/7FZDvwFWne"""
953937660799840256,2018-01-18 10:30:36,b'Kenyan opposition vows to proceed with Odinga swearing-in plans https://t.co/zKiZWjSohg'
953903214600052737,2018-01-18 08:13:43,"b""Lourenco Proves He's No One's Puppet in Angola\nhttps://t.co/JVhuVPPIlk"""
953894226617651200,2018-01-18 07:38:00,b'Short seller who flagged Steinhoff irregularities steps forward https://t.co/lbJfmzNY5j'
953871979538518021,2018-01-18 06:09:36,b'Farmers risk whippings as war decimates South Sudan breadbasket https://t.co/K4Owz43lNT'
