text,label
#brekko your say on the demolishing of vibandas by nairobi county ,0
villarreal defender ruben semedo was presented in a spanish court on thursday charged with attempted murder.… ,0
rt @nicmuhando: meza na viti zisonge! #brekko last hour back to back dancehall hits ,0
rt @nicmuhando: congrats to @mbenekam as well #lskeelections #brekko ,0
"allen gichuhi elected as the new president and chairman of law society of kenya, succeeding isaac okero #brekko ",0
rt @tafarisanko: @ghettoradio895 @thenext_economy @thenailab @soskenya #brekko i do art nko na chance ya kuperfect io skill at next economy…,0
rt @lemontreemcghee: enhance your employability skills and learn what personalities you work best with. these are just some of the benefits…,0
rt @talktojustus: @ghettoradio895 no.they' re hustling for their daily bread.chasing them isn't a good idea #brekko#hustlefriday,0
@brenderomari as long as your below 35 years your still eligible .you can apply #thenexteconomy #brekko ,0
@brenderomari yah apply today via  #thenexteconomy #brekko @thenailab @thenext_economy ,0
"rt @aleqo_mreggea: #brekko @ghettoradio895 @majimajikenya @king_kafu 

kangemi 23 lokt 🔒🔒🔒 always kama kawa

show yangu ya power💪💪💪💪",0
ready to take over the world with your start up ? #thenexteconomy program iko ready to help you to take the next st… ,0
@aleqo_mreggea @marcus_yusufu shukran .thanks for keeping it #brekko ,0
"rt @aleqo_mreggea: #brekko @ghettoradio895 @majimajikenya @king_kafu @elishifa @doterodeh_mpres @sarahsomba @petermadree @diddosmchizi

bes…",0
rt @lemontreemcghee: is it time for vibandas to go forever!!? #brekko @ghettoradio895 ,0
"ni poa hawkers watolewe kwa streets of #nairobi na kanjo ? join the conversation #brekko 
@ccnairobi  #hustlefriday… ",0
rt @lemontreemcghee: #brekko @ghettoradio895 #entrepreneurship ,0
rt @marcus_yusufu: #brekko @ghettoradio895 @majimajikenya @king_kafu ngong confirmed,0
rt @marcus_yusufu: #brekko @majimajikenya @king_kafu @ghettoradio895 show iko juu 2 sana,0
rt @tafarisanko: @majimajikenya @nhifkenya #brekko mbona season ya elections hawkers na street families county gava isare za ovyo,0
rt @marcus_yusufu: #brekko @majimajikenya @king_kafu @ghettoradio895 how will i if she loves me @casandrafaith25 @rasgyaleunice,0
@wasiomabashir1 thanks for the #trafficupdate #caltexbebabeba #brekko ,0
rt @wasiomabashir1: @ghettoradio895 juja road si mbaya inasonga fiti ukifika kwa chief jam bt inasonga #caltexbebabeba #brekko,0
rt @talktojustus: @ghettoradio895 morning guys! listening #brekko,0
