text,label
serikali ya kenya ilihadaa mahakama – miguna miguna  ,0
kenya kupokea mkopo mwingine wa eurobond wa sh200 bilioni  ,0
red cross yaomba msaada wa sh1 bilioni kukabili njaa nchini  ,0
"habari kuu ijumaa:
1. je, wimbo huu wa njaa tutauimba hadi lini?
2. sababu ya mwanamume kumuua jirani na kunywa dam… ",0
"habari kuu ijumaa:
1. je, wimbo huu wa njaa tutauimba hadi lini?
2. sababu ya mwanamume kumuua jirani na kunywa dam… ",0
"habari kuu ijumaa:
1. je, wimbo huu wa njaa tutauimba hadi lini?
2. sababu ya mwanamume kumuua jiranio yake na kuny… ",0
"habari kuu ijumaa:
1. je, wimbo huu wa njaa tutauimba hadi lini?
2. sababu ya mwanamume kumuua jirani na kunywa dam… ",0
ndoa yaweza kuwa sehemu ya raha mno maishani au ikakutesa ukakosa namna jinsi ilivyo katika showbiz ambapo mahusian… ,0
ilani yatolewa kwa wakenya walioko sudan kusini  ,0
video ya wiki: familia ya voi yapeleka maiti kwa duka la mtu wanayedai alimuua jamaa wao  ,0
dondoo: madeni ya vipodozi yamaliza ndoa yake  ,0
vid 20180222 wa00161:  via @youtube,0
mapambano ya kurithi tsvangirai yaanza kutikisa chama cha mdc  ,0
"kufuatia ukiukaji wa sheria ya marufuku dhidi ya mifuko ya plastiki katika soko la nyama la burma jijini nairobi, nema imefunga soko hilo",0
wajakazi waandamana wakitaka watambuliwe kama sekta rasmi  ,0
tahariri: ahadi ya kumaliza ufisadi itekelezwe  ,0
"geti ya sh20 milioni ni kosa la uchapishaji, gavana sasa ajitetea  ",0
"mau mau wadai walificha hazina ya siri kuu mlima kenya, wataka kukutana na rais kenyatta  ",0
kijana aliyetoroka al shabaab asimulia maisha yalivyokuwa akiwa gaidi  ,0
hivi punde: ushindi wa gavana wa embu bw martin wambora wabatilishwa na mahakama kuu kutokana na ukiukaji wa sheria… ,0
rec cross yaomba msaada wa sh1 bilioni ili kulisha wakenya:  via @youtube,0
