text,label,,,,,
nse 20 share index gained 152.12 points or 4.17% to stand at 3800.43. nse 25 share index was up 157.79 points or 3.81% to settle at 4302.61,1,,,,,
market value(capitalization) settled on a high gaining 2.90% or 68bn to 2.41 trillion compared to 2.34 trillion posted the previous week,1,,,,,
@nsekenya  week on week turnover stood at kes.3.6bn on a volume of 120m shares against kes.2.1bn on 66.7m shares posted the previous week.,1,,,,,
we enhance financial inclusion through initiatives such as the investment challenge & products that lay emphasis on… ,0,,,,,
@bboason during the day known celebrities conduct  trades over the phone on behalf of brokers.the day's trading rev… ,0,,,,,
since its inception the @nsekenya charity trading day has made significant contribution towards wildlife and humani… ,0,,,,,
"rt @thetradingbell: @julianikenya to attend #nsecharitytradingday2017,,,,,,
to participate,,,,,,
acc name: nse char…",0,,,,,
@nsekenya enhances financial inclusion through innovative products & tech advancements @g_odundo shares on this and… ,0,,,,,
"@nsekenya 20 share index was up 30.05 points to stand at 3759.67.,,,,,,
all share index (nasi) picked up 1.97 points or 1.22% to settle at 163.96.",0,,,,,
the market value (capitalization) rose by 28.9bn or 1.22% to settle at 2.40 trillion compared to 2.37 trillion posted yesterday.@nsekenya,1,,,,,
"today's trading,,,,,,
boosted by the sale of safaricom & e.a breweries shares,,0,,,,
rt @arimusmedia: the #nsecharitytradingday2017 is scheduled to take place on the 10th of november. @officialjmbugua shares her experience o…,0,,,,,
rt @alykhansatchu: another vibrant and buoyant day at the @nsekenya  ,0,,,,,
rt @nsekenya: @julianikenya will be at the @nsekenya 2017 charity trading day. @kcbgroup @dtbkenya @britamea @barclays_kenya @imbankke @cma…,0,,,,,
@julianikenya will be at the @nsekenya 2017 charity trading day. @kcbgroup @dtbkenya @britamea @barclays_kenya… ,0,,,,,
"rt @piusmuchiri: against-all-odds. last week,,1,,,,
the market value (capitalization) settled on a high note gaining 1.32% to 2.31 trillion compared to 2.28 trillion posted yesterday.,1,,,,,
"nse 20 share index gained 61.01 points 1.72% to stand at 3602.56.,,,,,,
all share index (nasi) picked up 2.04 points or 1.31% to stand at 158.11.",0,,,,,
"today's trading,,,,,,
the bond market registered improved activity with bonds worth kes.2.1bn transacted compared to kes.288m posted yesterday.",0,,,,,
"@nsekenya will be closed for business on both 25th & 26th october,,0,,,,
@adoljosh @adoljosh our offices are located in westlands. the exchange building- 55 westlands road.,0,,,,,
@sseinitiative thank you. ,0,,,,,
"rt @djjoemfalme: friday 10th november,,0,,,,
@marek_fuchs will be joining us for the 2017 @nsekenya charity trading day. @sautisol @kcbgroup @britamea @dtbkenya… ,0,,,,,
"nse indices,,,,,,
all share index (nasi) gained 1.14 points to stand at 156.07.,,,,,,
the nse 25 share index was up 15.25 points to stand at 4063.25.",0,,,,,
"in today's trading,,,,,,
the market value (capitalization) settled at 2.28 trillion this represented kes.16bn or 0.73% increase in market value.",0,,,,,
"today's trading,,,,,,
boosted by the sale of safaricom shares,,0,,,,
@globalgoalsun @kcbgroup @britamea @dtbkenya @kengenkenya @officialeabl @cmakenya @missmwanyigha will be joining us… ,0,,,,,
@nsekenya charity trading day alignment to the @globalgoalsun enables us address key environmental and humanitarian… ,0,,,,,
team briefings give us an opportunity to motivate and inspire each other @nsekenya ceo @g_odundo having a brief wit… ,0,,,,,
rt @nsekenya: ,0,,,,,
,0,,,,,
"rt @djjoemfalme: friday 10th november,,0,,,,
@nsekenya charity trading day supports humanitarian and environmental causes in kenya.@djjoemfalme will be joining… ,0,,,,,
"rt @nsekenya: @nsekenya ceo @g_odundo message to our customers. ""we continue to appreciate the support that our customers give to us"". #csw…",0,,,,,
rt @nsekenya: @theroyalvoice will be joining us in this year's @nsekenya charity trading day.let's join hands for a better tomorrow.@nseken…,0,,,,,
@theroyalvoice will be joining us in this year's @nsekenya charity trading day.let's join hands for a better tomorr… ,0,,,,,
"in today's trading,,,,,,
the bond market had an improved activity with bonds worth kes.1.5bn transacted compared to kes.813m posted the previously",0,,,,,
@nsekenya charity trading day continues to  support environmental conservation and social interventions projects in… ,0,,,,,
kenya has been highly recognized as a leading hub in financial technology innovations at the ongoing @trfinservices… ,0,,,,,
rt @nsekenya: @officialjmbugua will be joining us for the 2017 @nsekenya charity trading day as we seek to continue touching lives and maki…,0,,,,,
@officialjmbugua will be joining us for the 2017 @nsekenya charity trading day as we seek to continue touching live… ,0,,,,,
"in today's trading: telecommunication ,,,,,,
safaricom saw 9.4m shares valued at kes.237m changing hands at between kes.24.75 and kes.25.25.",0,,,,,
"@nsekenya opened the week with a total of 16.9m shares valued at kes.490m,,1,,,,
@nsekenya ceo @g_odundo led the nse team in a cake cutting ceremony in appreciation of our customers. @nsekenya… ,0,,,,,
@nsekenya marked the final day of the #csweek2017 by gifting our customers. ,0,,,,,
"@nsekenya ceo @g_odundo message to our customers. ""we continue to appreciate the support that our customers give to… ",0,,,,,
"telecommunication.,,,,,,
in today's trading @safaricomltd moved 1.5m shares valued at kes.38.9m at between kes.24.75 and kes.25.25. @nsekenya",0,,,,,
"in today's trading:,,,,,,
the bond market turnover rose marginally to kes.2.7bn from kes.2.6bn registered yesterday.@nsekenya",0,,,,,
@nsekenya 20 share index edged up 0.02 points to stand at 3732.19.the all share index (nasi) ended 0.92 points higher to stand at 162.09,1,,,,,
"banking:,,,,,,
@kcbgroup was the most actively traded bank  with 3.3m shares valued at kes.138m changing hands at between kes.40.25 and kes.41.00.",0,,,,,
"telecommunication:,,,,,,
safaricom was the day’s biggest mover with 9m shares valued at kes.233m changing hands at between kes.24.50 and kes.25.75",0,,,,,
"in today's trading:,,,,,,
 19m shares valued at kes.496m were traded,,0,,,,
the @nsekenya charity trading day has made a significant difference towards wildlife conservation and other humanit… ,0,,,,,
the @nsekenya 2017 charity trading day will be held on november 10. the event supports various charitable  causes c… ,0,,,,,
"@jimnahmbaru ,,0,,,,
in today's trading @keequitybank group holdings  moved 1m shares valued at kes.41m at between kes.38.00 and kes.39.25.,-1,,,,,
"in today's trading:,,,,,,
@safaricomltd had 6.2m shares valued at kes.153m transacted at between kes.24.50 and kes.25.00.",0,,,,,
@nsekenya ceo @g_odundo-the nse investment challenge is a testament to our commitment of enhancing access to capita… ,0,,,,,
@cmakenya ceo paul muthaura makes his remarks at the #nsechallengefinals . @nsekenya @smartyouthke @cmakenya ,0,,,,,
@nsekenya chairman-samuel kimani.it is our mandate as a financial institution to help enhance  financial opportunit… ,0,,,,,
judy munyinyi-our ability to enhance financial inclusion is hinged to our capability to leverage technology in deli… ,0,,,,,
judy munyinyi-  it is with great pride i recognize that the nse is the first securities exchange in the world to of… ,0,,,,,
rt @ythera_mwai: the chairman of @nsekenya  makes his remarks #nsechallengefinals. nse continues to promote financial inclusion among the y…,0,,,,,
@cmakenya ceo @paulmuthaura speaking during the 2017 nse investment challenge awards ceremony #nseinvesmentchallenge ,0,,,,,
rt @arimusmedia: the #nsechallengefinals award ceremony is happening this morning at the @crowneplaza courtesy of @nsekenya ,0,,,,,
@kasnebofficial cfo- the objective of @nsekenya investment challenge is consistent with our mandate. #nseinvestmentchallenge.,0,,,,,
the strength of the team is each individual member. the strength of each member is the team. meet part of the… ,0,,,,,
"she came,,,0,,,
@safaricomltd was the week’s main feature with 46.5m shares valued at kes.1.1bn changing hands at between kes.24.50 and kes.26.25,1,,,,,
the bond market witnessed improved activity with bonds worth kes.9.5bn transacted compared to kes.6.5bn registered the previous week.,1,,,,,
"weekly trading,,,,,,
week on week turnover rose to kes.2.4bn on a volume of 103m shares,,0,,,,
rt @rencapchairman: @rencap is proud to be working with nairobi stock exchange and its ceo geoffrey odundo in attaining their objective @ns…,0,,,,,
the @nsekenya charity trading day brings together  capital markets stakeholders in support of charitable causes… ,0,,,,,
"telecommunication:,,,,,,
@safaricomltd  was the days highlight moving 4.7m shares valued at kes.120m transacted at between kes.24.75 and kes.26.00",0,,,,,
"banking sector:,,,,,,
@kcbgroup was the biggest mover in this sector trading 918,,0,,,,
"in today's trading:,,,,,,
the banking sector had shares worth kes.68m transacted and accounted for 28.72% of the day’s traded value. @nsekenya",0,,,,,
@nsekenya ceo @g_odundo- our objective is to provide kenyans with the opportunity to invest and enhance economic gr… ,0,,,,,
"@nsekenya  annual charity trading day raises funds to support various  health,,0,,,,
"@nsekenya derivatives market director @terryadembesa-investors need for speed,,0,,,,
@nsekenya derivatives market director @terryadembesa-mobile trading platforms enable investors monitor and close th… ,0,,,,,
"bonds.,,,,,,
in today's trading the bond market started the week quite strongly with  bonds worth 2bn transacted. @nsekenya",0,,,,,
"the banking sector accounted for 18.79% of the day's traded value.,,,,,,
i&m holdings up 3.20% to kes.129.00 moved 100,,0,,,,
"banking sector,,,,,,
@keequitybank holdings moved 366,,0,,,,
"in todays trading,,,,,,
@safaricomltd  saw 6.9m shares valued at kes.179m changing hands at between kes.25.75 and kes.26.00. @nsekenya",0,,,,,
@kenyabankers ceo @habilolaka-we are  working on a code of ethics that will be applicable to all banks. @barclays_kenya ifrs 9 workshop,0,,,,,
yusuf omari- cfo @barclays_kenya- we will improve our debt collection strategies as we seek to enhance compliance with ifrs 9. @nsekenya,0,,,,,
@nsekenya will ensure all listed financial institutions comply with the ifrs 9 - mr. tom kimaru-@nsekenya regulatory affairs director.,0,,,,,
@nsekenya regulatory affairs director-mr.tom kimaru will be discussing the implications of ifrs 9 on capital market… ,0,,,,,
we offer a world class trading facility for local and international investors looking to gain exposure to kenya and… ,0,,,,,
"nse indices:,,,,,,
the nse 20 share index was down 0.52 points to stand at 3764.44.,,,,,,
the nse 25 share index up 32.89 points to stand at 4307.07.",0,,,,,
"investments sector:,,,,,,
centum had 2.1m shares valued at kes.87.0m transacted during the week at between kes.40.50 and kes.43.00. @centum_inv",0,,,,,
"manufacturing sector:,,,,,,
 east african  breweries saw 712,,0,,,,
"energy and petroleum,,,,,,
@kenolkobil actively moved 2.7m shares valued at kes.45m at between kes.16.45 and kes.16.70.@nsekenya @kenolkobil",0,,,,,
"banking,,,,,,
@keequitybank holdings touched a week’s high of kes.41.00 and a low of kes.39.25 with shares worth kes.106m transacted. @nsekenya",0,,,,,
kcb  was the most actively traded bank this week  week with 8.3m shares valued at kes.355m transacted at between kes.41.50 and kes.44.00,1,,,,,
"telecommunication,,,,,,
safaricom was the week’s main feature with 29m shares valued at kes.749m changing hands at between kes.24.00 and kes.26.50",0,,,,,
@alykhansatchu makes a call to a client during the @nsekenya charity trading day(ctd).the ctd supports various char… ,0,,,,,
rt @nsekenya: @juliegichuru makes a call to clients during the 2016 @nsekenya charity trading day. this year the ctd will be held on 10th n…,0,,,,,
@juliegichuru makes a call to clients during the 2016 @nsekenya charity trading day. this year the ctd will be held… ,0,,,,,
"throwback# @nsekenya ceo @g_odundo,,,0,,,
"telecommunication,,,,,,
 safaricom was the day’s main feature with 7.3m shares valued at kes.184m changing hands at between kes.25.00 and kes.25.5",0,,,,,
"banking sector,,,,,,
equity group holdings had 461,,0,,,,
"banking sector,,,,,,
the banking sector had shares worth kes.69m transacted and accounted for 21.16% of the day’s traded value.",0,,,,,
"nse indices,,,,,,
the nse 20 share index was down 1.22 points to stand at 3783.69.,,,,,,
all share index (nasi) up 0.84 points to stand at 164.78.",0,,,,,
the bond market registered improved activity with bonds worth kes.1.6bn transacted compared to kes.977m registered the previous session.,1,,,,,
"todays trading,,,,,,
turnover rose to kes.583m from kes.201m,,0,,,,
the bond market had bonds worth kes.977m transacted,1,,,,,
"nse indices ,,,,,,
the nse 20 share index gained 4.30 points to stand at 3784.91.,,,,,,
the nse 25 share index added 28.92 points to stand at 4310.72.",0,,,,,
rt @nsekenya: @carolinemutoko speaks on the importance safeguarding our elephants during the 2016 @nsekenya charity trading day (ctd).@ste_…,0,,,,,
