text,label,,,,,
"ifc ceo philippe le houérou says: “we want to help create jobs,,,0,,,
ifc ceo le houérou in business day za: financier offers incentives to help investors take on more risk in africa… ,0,,,,,
"only 3 days to go before the must-attend annual meeting for african private sector,,,0,,,
"rt @africaceoforum: emmerson mnangagwa,,,,0,,
sub-saharan africa needs $90 billion in infrastructure investment every year - yet spends just half that. our ceo s… ,1,,,,,
"ifc ceo philippe le houérou: when women entrepreneurs receive more access to finance,,1,,,,
ifc is here to do business that will have a development impact in south africa and africa more broadly. we want to… ,1,,,,,
‘tackling childcarereport focuses on the business case for employer-supported childcare’ and one of @ifc_org pionee… ,0,,,,,
2017 #ftifcawards winner @crossboundary is making #solar power in africa affordable.  is your company changing live… ,0,,,,,
"congratulations to #ftifcawards winners and finalists @farmerline,,,0,,,
2017 #ftifcawards winner @mtiba_ke is connecting kenyans to high-quality healthcare.  is your company changing live… ,0,,,,,
2017 #ftifcawards winner @crossboundary is making #solar power in africa affordable.  is your company changing live… ,0,,,,,
2017 #ftifcawards finalist @cargill helps cocoa farmers grow their businesses. is your company changing lives and m… ,0,,,,,
rt @ifc_org: 2017 #ftifcawards finalist @ignitiaweather helps farmers 👩🏽‍🌾 grow better crops with accurate weather info. how is your compan…,0,,,,,
"there may be a shortage of finance in kenya’s kakuma refugee camp,,0,,,,
this female entrepreneur bakes 250 loaves of bread every weekday for the primary school in the kakuma refugee camp.… ,1,,,,,
this refugee-turned-entrepreneur built a bread baking business that employs 10 other refugees: @sedimagroup… ,1,,,,,
mama safi arrived to the kakuma refugee camp after a harrowing year-long journey from her native congo. she now run… ,0,,,,,
"“my husband died soon after we arrived at kakuma,,0,,,,
"women @uber passengers are more likely than men to use lower-cost #ridehailing services,,0,,,,
which came first: the chicken or the egg? we have the answer.  #ifcmarkets #iwd2018,0,,,,,
"#ridehailing fills a transportation gap by increasing women’s mobility and sense of independence,,0,,,,
"#ridehailing fills a transportation gap by increasing women’s mobility and sense of independence,,0,,,,
#woman-owned @sedimagroup is senegal’s largest poultry company.  #ifcmarkets #iwd2018,0,,,,,
some #women drivers reported using #ridehailing income and contacts to support separate entrepreneurial activities.… ,0,,,,,
@antababacar’s father started his business with $100. see how this #woman entrepreneur helped transform it into sen… ,0,,,,,
"with @worldbank group support,,0,,,,
how did the 33-year-old ceo of senegal’s largest poultry company get her start? “my dad chose to invest in my educa… ,0,,,,,
40% of surveyed #women riders would prefer a women driver when using #ridehailing to travel alone or at night. attr… ,0,,,,,
addressing #women’s transportation needs can expand the #ridehailing market and offer new roads to closing gender g… ,0,,,,,
could #sharingeconomy models provide the flexibility needed to get women into the workforce? research from @ifc_org… ,0,,,,,
online #ridehailing apps boost women’s incomes and help them enter a sector from which they have traditionally been… ,0,,,,,
“i asked my dad why did he invest in my education? he said it was the right thing to do.”  ,0,,,,,
"“for me,,0,,,,
“women have power when they’re together.”@antababacar  #ifcmarkets #iwd2018 ,0,,,,,
the 33-year-old ceo of senegal’s largest poultry company talks about the challenges & opportunities of being a youn… ,0,,,,,
addressing women’s transportation needs can expand the #ridehailing market and offer new roads to closing gender ga… ,0,,,,,
"when it comes affordable and safe transportation,,0,,,,
".@antababacar grew a family business into a leading african #agribusiness company operating in 4 countries,,0,,,,
can the #sharingeconomy better support #women’s participation in the economy? a report from @ifc_org reveals new ev… ,0,,,,,
anta babacar is part of a new generation of business leaders reshaping #africa’s private sector.… ,0,,,,,
