id,created_at,text
962370698730713088,2018-02-10 17:00:29,Work on the new Nairobi-Mombasa expressway to start before year end https://t.co/qi7xjcVFq2 https://t.co/AnTmNJLQH2
962366853053108225,2018-02-10 16:45:12,"Obey the law, Bishop Crowley, MP Moroto tell State officers https://t.co/ORgrwtADTQ https://t.co/1wehp8Os7H"
962363115647234048,2018-02-10 16:30:21,Governors oppose Mombasa’s bid to charge tax at tea auction https://t.co/G9olSARtMl https://t.co/MwpN1aoaK7
962361354605809665,2018-02-10 16:23:21,"Meet Uhuru's new ""Kitchen Cabinet"" https://t.co/lF2VhOCnMU https://t.co/PsUOXOxsvR"
962359297899450368,2018-02-10 16:15:11,Families left in the cold as fire sweeps through Raila village https://t.co/UYH93LcMCG https://t.co/PPfAHYnIJp
962355647223402496,2018-02-10 16:00:40,Self-confessed Shabaab member escapes life in jail https://t.co/M6FRp9m1UE https://t.co/FBPfBYdoUQ
962352993571131392,2018-02-10 15:50:07,Anti-ivory trade activist Esmond Bradley died of excessive bleeding https://t.co/Xtg0y0Gk2X https://t.co/XjTL1KbKUh
962349873302593536,2018-02-10 15:37:44,What is love? Two couples share the good and the bad https://t.co/tUZR3jDEFa via @ClaireDuDieu https://t.co/kBFZse4ZvD
962330932027052032,2018-02-10 14:22:28,Normal services resume at Tenwek Hospital after inferno https://t.co/kNPDZkbhTh https://t.co/igggvwllKb
962329101049761792,2018-02-10 14:15:11,"I'm not afraid of treason charges, Raila tells Jubilee, says NRM is irresistible https://t.co/SMXdRtfFIs https://t.co/omXK8LYRDO"
962326122636763137,2018-02-10 14:03:21,Ex-MCA pleads not guilty to wife murder https://t.co/e4mOeMF894 https://t.co/czuYuCQhKH
962317984592289792,2018-02-10 13:31:01,"You can't kick me out of NSSF board, Atwoli tells CS nominee Yattani https://t.co/jdZkdibZ7U https://t.co/OSuerwZza4"
962312726612672512,2018-02-10 13:10:07,How perfume can help you find love https://t.co/OWo4x3ayqQ https://t.co/mQ2Bm17Yr0
962310311033401344,2018-02-10 13:00:31,Two die in motorcycle crash in Gatundu https://t.co/VscHkehIAx https://t.co/XGbHsyxynG
962307685181018117,2018-02-10 12:50:05,"Mombasa youth claim harassment during KDF recruitment, wants rules changed https://t.co/gsoZI8aI7D https://t.co/0aRUtKJQ5x"
962306206961369090,2018-02-10 12:44:13,Poverty-stricken #Turkana dreams of oil wealth https://t.co/wq5easuAM7 https://t.co/rY6SdEvs2n
962304676296384512,2018-02-10 12:38:08,10 injured after two school buses collide in Kisii https://t.co/SQ642vWLs9 https://t.co/gWalqNxIRH
962302694475161600,2018-02-10 12:30:15,Kenya's Philip Boit overjoyed to pass torch to Simader https://t.co/QQ5L9Qf6TK #WinterOlympics https://t.co/ecEv12nD2i
962300144849965058,2018-02-10 12:20:07,Killer drinks ‘sold from bags in Kiambu marts’ https://t.co/QP1l2murk6 https://t.co/n9LhdOWMTm
962297628007464965,2018-02-10 12:10:07,Kura sets July 4 as new date for completion of Outer Ring road https://t.co/kel0R0Wf5k https://t.co/zpYd2uxB1h
962295190160633856,2018-02-10 12:00:26,#CorridorsOfPower: We told you about an incident involving some county officials in Makueni in which some people cl… https://t.co/xYMMpi2Wa2
962291742820241408,2018-02-10 11:46:44,"Arrest @mamangilu, Kiambu residents demand after charcoal lorry burnt https://t.co/CuErtu30Tk https://t.co/zBagbLlERL"
962283705539710976,2018-02-10 11:14:48,Black Panther premiere: Stars and fans wear African attire https://t.co/yk3I6GyjF7 #BlackPanther https://t.co/qvqBbzquhC
962282694699761664,2018-02-10 11:10:47,"Mombasa girl,9, talented and gifted in visual art appeals for fees https://t.co/sB8p4QKgWr via @OduorErnest https://t.co/6l2Oc1S1Bz"
962272499810660352,2018-02-10 10:30:16,Former Manchester United player Liam Miller dies aged 36 https://t.co/hhvBOY3PDN #MUFC https://t.co/unavSeE20Y
962269944846147584,2018-02-10 10:20:07,Hundreds attend memorial service for two missing Lake Nakuru chopper crash victims https://t.co/bTNJ8RjePg https://t.co/GS00wC3Sdy
962267424702812160,2018-02-10 10:10:06,DENNIS MWANGI: The dangers of political games on our constitutionality https://t.co/HD0YOoAx3f @DennisMwangi1 https://t.co/esCfzuxCpR
962264962751188992,2018-02-10 10:00:19,Nairobi to offer discount on school uniforms https://t.co/USfc8LpDwl via @XnyaundiH https://t.co/9xJcj3zY9i
962262386932699136,2018-02-10 09:50:05,#CSVetting: Rashid Achesa pledges football academies in all counties https://t.co/vXETw8TV4W via @NancyAgutu https://t.co/1VxBXaaw8Q
962259878340415489,2018-02-10 09:40:07,MAJ GEN GORDON KIHALANGWA: Extracts of affidavit to justify Miguna’s deportation https://t.co/vr9l8ZnQht… https://t.co/p4A3v4yOcG
962257395933220865,2018-02-10 09:30:15,"Doctors told to shelve strike plan, allow talks on pay disputes https://t.co/yHyppSMO8i https://t.co/mogq3HIAXd"
962255093973348352,2018-02-10 09:21:06,"We must win, surrender not an option, Miguna tells NRM from Canada https://t.co/1YXzAw76Se via @NancyAgutu https://t.co/Lnm4n6hYOc"
962253508039925760,2018-02-10 09:14:48,"Murkomen, Boniface Mwangi in 'dirty' twitter spat over Maraga's court orders stand https://t.co/2cbCFZZdot https://t.co/BVZdkCaXym"
962249849826693120,2018-02-10 09:00:16,How despots are made: Are we guilty of turning democrats into tyrants? https://t.co/goKKNaANZh via @godfreysang… https://t.co/vJJOExJI8U
962247286939160579,2018-02-10 08:50:05,"Majority of street beggars are foreign nationals, says City Hall https://t.co/QWlwHDDe4k https://t.co/gdG6g7tfZO"
962244772831391745,2018-02-10 08:40:06,"Chelugui dismisses claim he swindled client’s Sh500,000 https://t.co/CqxmBOkL9t via @ArapGketer https://t.co/mRpUyzoDRt"
962242286141825024,2018-02-10 08:30:13,New prostate cancer drugs gives an extra two years to men -study https://t.co/EZGnK6GuUA https://t.co/zkjBKRm3e2
962239948849123329,2018-02-10 08:20:56,"I’ll ensure counties end the garbage problem, Keriako Tobiko tells MPs https://t.co/k8zweW8RD7 via @AgathaNgotho… https://t.co/H9WPd7C4ir"
962237829844697088,2018-02-10 08:12:30,Jaramogi Oginga student stabbed to death in bar brawl https://t.co/hjNxNTGi4G https://t.co/LXrdBmcBKr
962236539068715008,2018-02-10 08:07:23,Immigration boss says he made no mistake in deporting Miguna Miguna https://t.co/yA4MLr37E4 #MigunaDeported https://t.co/64iOYvjKOt
962232533269270528,2018-02-10 07:51:28,Nairobi traffic almost thwarted surgery to reattach boy’s hand https://t.co/mpEX67RUBZ via @Jomunji https://t.co/3Hn87K3xOH
962227675950612480,2018-02-10 07:32:09,"Woman, two children and boda boda rider die in Kinango accident https://t.co/wCYJPiicbj https://t.co/eHYdFfDSc7"
962226113111117824,2018-02-10 07:25:57,"Wetangula and Musalia are cowards, CS Wamalwa tells Luhya community https://t.co/V3PlOdkCw7 via @jonaliash https://t.co/x2C55Bpp9s"
962224627572461568,2018-02-10 07:20:03,Why Raila's men are uneasy with Miguna's moves https://t.co/VYitJA6ApJ https://t.co/dhqBOjnRpY
962224127426908160,2018-02-10 07:18:03,Charity Ngilu petition ruling expected on March 2 https://t.co/ic41USNsf1 @mamangilu https://t.co/pVOrsR8FK7
962222397985296384,2018-02-10 07:11:11,"Fire razes section of Tenwek Mission Hospital, patients safe https://t.co/MEj4J3dmmK https://t.co/r2qt8yeVnx"
962221058412728320,2018-02-10 07:05:52,In Today's Star: Why Raila's men are uneasy with Miguna moves https://t.co/lBK1m3bSBG https://t.co/88Xg1u7rwP
962219686501994496,2018-02-10 07:00:25,ISAAC ONGIRI: Vetting locks out poor jobseekers https://t.co/W9x8Ta078U #CSVetting https://t.co/VNeSdIKVMP
962214569195311104,2018-02-10 06:40:05,Interns in state institutions to be paid https://t.co/5Hy7pqwxCP https://t.co/F6DgIsi6iI
962209544985305089,2018-02-10 06:20:07,Motivational speaker @kuteblackson to help Kenyans 'unleash potential' https://t.co/olSkjZExQQ @anyikopr https://t.co/NXpc1E1u60
962204577876635648,2018-02-10 06:00:22,Feel powerful when you wear this jacket — @ADELLEO https://t.co/NDhR6Soyd6 https://t.co/z5wNkky7t0
962196977760063490,2018-02-10 05:30:10,"Terror, drought derailing Garissa growth – Korane https://t.co/FYnUMo7wHg https://t.co/5WJBldpFpK"
962189467271524352,2018-02-10 05:00:20,Illegal kiosks to be cleared for expansion of Nyeri roads https://t.co/YeR5pY8FmD https://t.co/x3q19AUUjT
962181886067036160,2018-02-10 04:30:12,Baby Pendo Day to be marked in Kisumu https://t.co/5oflQzIH0m https://t.co/fy3ZYO9I0b
962174373007372289,2018-02-10 04:00:21,Trucks to supply water in Baringo where 200 schools face closure in drought https://t.co/aEO006CiQI https://t.co/bZIyve1uUX
962166783930232832,2018-02-10 03:30:12,Journalist to run 400km for funds to build heart centre https://t.co/1YnGrDXnEE https://t.co/S9vEI5cvxY
962159293565947904,2018-02-10 03:00:26,"Banditry forces 10,000 out of Kerio schools https://t.co/Nnik9HPfmP https://t.co/x9mEugLQgK"
962049781181816834,2018-02-09 19:45:16,"Dumping garbage in slums poses health risks, outrages residents https://t.co/09NDEmrHos https://t.co/3Jx9bIaGBq"
962046081944059904,2018-02-09 19:30:34,Rape gang hunted by Kiambaa police https://t.co/88Du98qoPt https://t.co/GEwxcPFK48
962042244504195072,2018-02-09 19:15:19,Shaffie Weru to attend @AyTanzania's wedding in Rwanda https://t.co/P5P4B8oQPw @ShaffieWeru https://t.co/K42FoOvigh
962038572571176961,2018-02-09 19:00:44,No dialysis care in Lamu due to lack of water https://t.co/wUvkcx36ux https://t.co/hD17zNp7gi
962030977810710528,2018-02-09 18:30:33,"Mombasa illegal connections to blame for dry taps, poor supply https://t.co/iRbKy1FnFV via @Yobramos4 https://t.co/dJJNeBnVfh"
962027133655662596,2018-02-09 18:15:16,"Mwingi youths seize 220 bags of charcoal from lorry, cite Ngilu confiscation ‘order’ https://t.co/D4fxQT1L4m https://t.co/jIxzVX2sEM"
962023455888523265,2018-02-09 18:00:40,Agonised families of Nakuru crash victims plead for report https://t.co/jziXIvGk1z https://t.co/Gcc5EP92xq
962022078604963840,2018-02-09 17:55:11,South Africa's 'Doom Pastor' found guilty of assault https://t.co/d8TEd0LomO https://t.co/jIhqNGg7jV
962019581807259648,2018-02-09 17:45:16,Slow transfer of land delays plan to build Kakamega houses https://t.co/Xg9bLInIjG https://t.co/xYIyb8xtyF
962015842459357184,2018-02-09 17:30:24,Kemsa to restock hospitals after county agrees to pay part of debt https://t.co/9DAcGnY2DY https://t.co/MK8wKMdpDJ
962014467205644288,2018-02-09 17:24:57,"Three dead after lorries collide, burst into flames at Salama https://t.co/txGOQ2GoST https://t.co/HzXDeuN9WJ"
962012064284733440,2018-02-09 17:15:24,We will protest if leaders keep insulting Interior CS Matiang’i – Nyamira youth https://t.co/IfLeuzDvf9 https://t.co/uUm02OfeAY
962010792802451456,2018-02-09 17:10:20,"I get threats but don’t fear death, says @DennisOkari https://t.co/CgiEGRxVWc https://t.co/O3a0XlPkkP"
962008398769225728,2018-02-09 17:00:50,Misery of families whose youths joined al Shabaab https://t.co/h3p7qKZTWb via @kalvohonsa https://t.co/8Q5qaTVI9W
962005744299098112,2018-02-09 16:50:17,Mombasa hails progress in fight against chikungunya https://t.co/mmRYNmOAhW https://t.co/yOXfmER9Ln
962003217218461696,2018-02-09 16:40:14,Cabinet vetting: Labour nominee Ukur Yatani says will champion workers' rights https://t.co/UnD8lveULM #CSVetting https://t.co/ljeIEW8imr
962000724556177408,2018-02-09 16:30:20,Court upholds Lomenen's victory in Turkana South MP poll https://t.co/9IAT2F12q0 https://t.co/5hc8yEcYbT
961998178106204161,2018-02-09 16:20:13,"Lobby group opposes bid to legalise homosexuality, calls for referendum https://t.co/HfyxsrRjLW https://t.co/SEN6JorIWE"
961995042184482817,2018-02-09 16:07:45,Court orders police to restore Kalonzo Musyoka's security detail https://t.co/MD45gMEDxG https://t.co/UmiU15iZjF
961977561961070592,2018-02-09 14:58:18,Sports CS nominee Rashid Achesa pledges football academies in counties https://t.co/LbHaGm6pqz #CSVetting https://t.co/HZVFzyxav1
961971414239760385,2018-02-09 14:33:52,"Four dead after truck rams houses, catches fire at Buuri, Meru county https://t.co/pCD583Lssm https://t.co/d7Ckdf1Xcw"
961967323165884417,2018-02-09 14:17:36,"Miguna is a Canadian political refugee, not Kenyan, says Kihalangwa https://t.co/jZTjUh9ljd via @vidijapatrick https://t.co/OfObnOX1sL"
961962249484201984,2018-02-09 13:57:27,US firm seeks Unga Group buyout and NSE delisting https://t.co/LekOAhaZRs https://t.co/3z9QvLXnKJ
961961613896114177,2018-02-09 13:54:55,RT @TheStarBreaking: IMMIGRATION DEPARTMENT maintains lawyer Miguna Miguna is a Canadian and not a Kenyan. #MigunaDeported https://t.co/3Av…
961956348840816642,2018-02-09 13:34:00,"I didn't disobey court summons in Miguna case, was in a meeting - Boinnet https://t.co/m5zQ8WnWIs via @NancyAgutu… https://t.co/r3X61xB73O"
961954661447159808,2018-02-09 13:27:18,Three die in two Meru fire incidents https://t.co/oSypE8zgzs https://t.co/dwUZHdiCpm
961953954983759873,2018-02-09 13:24:29,"No lorry was torched in Kitui charcoal crackdown, says @mamangilu https://t.co/fz423jCNLd https://t.co/SPId8E8Fwt"
961951022645235712,2018-02-09 13:12:50,"RT @TheStarBreaking: IG BOINNET refutes claims he disobeyed court orders to release lawyer Miguna Miguna on February 6, says he was in a me…"
961945311886364672,2018-02-09 12:50:09,Court upholds Anwar Loitiptip's Lamu senator victory https://t.co/u4HoaRtMRQ https://t.co/ddYaHO5u7Q
961942796331552769,2018-02-09 12:40:09,Foreign beggars flock Nairobi after Sonko flushes out street families https://t.co/7SVagMLga9 https://t.co/JncYnEJQ1B
961942082356117505,2018-02-09 12:37:19,#MigunaDeported: Canada says 'deeply' concerned with Raila oath crackdown https://t.co/tAFpkGHqi5 https://t.co/Pme004S1UF
961940022336335873,2018-02-09 12:29:07,"Jubilee betrayed me, backed my petition - Emurua Dikirr MP Ngeno https://t.co/99yygetXpi https://t.co/AwweXrDXei"
961931462319763458,2018-02-09 11:55:07,KENNEDY BUHERE: We can all learn to be writers https://t.co/k2I64VRlo6 https://t.co/xuAebrVfEI
961928957837836288,2018-02-09 11:45:09,Prime Bank told to hand over St Mary’s Hospital accounts https://t.co/KuIqmhRkSP https://t.co/Op3wjreGYy
961926429461098496,2018-02-09 11:35:07,Showdown looms as teachers demand end to transfers and ‘biased’ appraisals https://t.co/qXXGOPzQ37 https://t.co/OyycF1MRiG
961923908655108096,2018-02-09 11:25:06,Cops told to arrest parents who deny disabled children right to education https://t.co/ehheorrxYQ https://t.co/zmtHZhOwB1
961921412347949057,2018-02-09 11:15:10,"Less water, no soil, more fodder: Kenya farmers beat drought https://t.co/eKKBhVOeVi https://t.co/IxeqHgqiB6"
961918636003872768,2018-02-09 11:04:09,Only one deportation? Moses Kuria saddened by 'leniency' in Raila oath crackdown https://t.co/NpAiemcBSA https://t.co/qcldwKBCot
961908457434746880,2018-02-09 10:23:42,"I'm happy and ready for State House race in 2022, Machakos Governor Alfred Mutua says after win… https://t.co/QEah0NDuOF"
961906420030590977,2018-02-09 10:15:36,"Keriako Tobiko shakes off critics, pledges to deliver on environment docket https://t.co/dY5znxgPQJ #CSVetting https://t.co/lZJNWOoZPW"
961902606724620289,2018-02-09 10:00:27,Body of woman slain in Germany flown home https://t.co/d6kflRRKEB https://t.co/kn7vUGjKHf
961900002409963520,2018-02-09 09:50:06,"State has bought 2.7 million bags of maize from farmers, target stands at four million https://t.co/PqS7792Ji9 via… https://t.co/xLUfIt4sSs"
961897490344824832,2018-02-09 09:40:07,Uhuru praises KDF for fighting terrorists and promoting peace https://t.co/0YuvMY9TYo https://t.co/w39TlZrNJq
961895018524020736,2018-02-09 09:30:18,Treasury withholding Sh4.2 billion meant for maize delivered to NCPB https://t.co/tpNHRFTiJ1 via @ndanyi_mathews https://t.co/3ljoDsPHiF
961893708605030400,2018-02-09 09:25:05,Westgate mall attack case to continue on February 21 https://t.co/OsoD2AonQe https://t.co/QWVQuWEyRN
961891214210555905,2018-02-09 09:15:11,"Judiciary and media an extension of Nasa, @Raphael_Tuju tells BBC https://t.co/9txrNupRUE https://t.co/izz76keTNQ"
961889861711130624,2018-02-09 09:09:48,Bishop Alexander Muge's widow Herma is dead https://t.co/QnV8XsX6fY via @ndanyi_mathews https://t.co/RBfV5NzLMl
961888686764851200,2018-02-09 09:05:08,'Sleepless nights ahead': Sossion talks tough on teachers' key resolutions https://t.co/ZGtoAzdqlh https://t.co/4jl6mkG7q9
961886214285602816,2018-02-09 08:55:19,"Three perish, five injured in Ndhiwa accident https://t.co/4VpbMIwZ1l https://t.co/NQzvFmfjJH"
961884650439397377,2018-02-09 08:49:06,STAR EDITORIAL: NASA boycott of CS vetting disappointing https://t.co/NxH1rgpAPy #CSVetting https://t.co/P7yMfrnzhj
961880833387712513,2018-02-09 08:33:56,CS nominees get easy ride during House vetting as NASA MPs boycott https://t.co/pIQIajmUl7  #CSVetting https://t.co/zGqJldIwzR
961878432295501824,2018-02-09 08:24:23,"Machakos High Court throws out Wavinya's petition, upholds Alfred Mutua's win https://t.co/nEJlHpoVGr via… https://t.co/Pfg2pW9jL0"
961877289989386245,2018-02-09 08:19:51,"Don't subject me to double jeopardy, Monica Juma tells MPs https://t.co/GSScyhxqIL #CSVetting https://t.co/nWBs9rpQwf"
961876777697267712,2018-02-09 08:17:49,RT @TheStarBreaking: MACHAKOS COURT throws out Wiper candidate Wavinya Ndeti's petition against Governor Alfred Mutua over lack of evidence…
961876106323288068,2018-02-09 08:15:09,Kuria woman refuses to leave hospital after husband chopped-off her hand https://t.co/ODJYCMVsc9 https://t.co/MhZEUGFkPG
961872230551511040,2018-02-09 07:59:45,First human eggs grown in laboratory https://t.co/wahNZn75y4 https://t.co/wCsx6Cparm
961870574975827968,2018-02-09 07:53:10,"l’ll crush land cartels, @Faridakaroney says as Munya is taken to task https://t.co/b1ZrKVioCU #CSVetting https://t.co/TQPF3BQ3Tz"
961864812878639105,2018-02-09 07:30:16,#CorridorsOfPower: There seems to be a problem in Makueni. Some residents are unhappy with County Commissioner Rash… https://t.co/6dIbH3rSHQ
961862265287798784,2018-02-09 07:20:09,"HIV stigma pushing away Khwisero residents from testing, medication https://t.co/nXPAKqGwli https://t.co/lKba3ChrjB"
