id,created_at,text,label
966813646692249600,2018-02-22 23:15:10,$14 billion order book shows investors still crave African bonds https://t.co/CqWmFabs8D
966764711667732480,2018-02-22 20:00:43,"Outbreak of optimism in South Africa may spur IPOs, says JSE https://t.co/xENZ7iK1Zi"
966744442391662592,2018-02-22 18:40:10,Kenya's Uchumi Supermarkets reports $8.8 million loss in first half 2018 fiscal year stock down 30% YTD https://t.co/SADQ4K9q40
966716771981021184,2018-02-22 16:50:13,MTN Ghana appoints sponsor for upcoming IPO will sell 35% stake for roughly $450 million on Ghana Stock Exchange https://t.co/47vIwXO6qL
966312866214227974,2018-02-21 14:05:15,Zambia cuts benchmark lending rate by 50 basis points to 9.75% in response to lower inflation and slower economic g… https://t.co/EQIiI1U8OC
965947413180698625,2018-02-20 13:53:04,Are GOIL Shares Running Out of Gas? https://t.co/5lnjWYAZyl
964181322355957762,2018-02-15 16:55:15,"Nigerian Stock Exchange sees another voluntary delisting (PCMN), the second already this year https://t.co/25qJQiBBGp"
964134750016417793,2018-02-15 13:50:11,"Malawi's economy to grow as much as 5% in 2018, says IMF https://t.co/lnXx8xGq4z"
963773625089347584,2018-02-14 13:55:12,Bharti Airtel's holding company for Africa explores IPO https://t.co/a87HzJ52kD
963505820511109120,2018-02-13 20:11:03,"Camelot Ghana: A Princely Business Priced at a Pittance

https://t.co/9f1mnhX8aw"
963413772110123008,2018-02-13 14:05:17,Uganda cuts benchmark lending rate to 9.0%. It's the country's 10th interest rate cut in the past two years. https://t.co/Ko4zpFiGcl
963136939737088000,2018-02-12 19:45:15,7-Up Nigeria seeks approval to de-list from Nigerian Stock Exchange https://t.co/Tj71V19Hu1
961692414737113089,2018-02-08 20:05:13,"4 Reasons Investors Should Stay Far, Far Away From Mumias Sugar https://t.co/I8oMDRWY37"
961598036936921088,2018-02-08 13:50:12,MTN Nigeria to list shares on Nigerian Stock Exchange this year https://t.co/Vj3UkwoPa3
960970181077069825,2018-02-06 20:15:19,"Fan Milk Ghana: Buy, Sell, or Hold? https://t.co/ez1VrHg8Rd"
959064056152973312,2018-02-01 14:01:04,"Africa's Best Stock Markets YTD: Ghana +21.1%, Nigeria +15.6%, Mauritius +7.5% https://t.co/5eYgrrJAp5"
958792183368339456,2018-01-31 20:00:44,Is Guinness Ghana's Glass Half Full or Half Empty? https://t.co/78XjSMxUXj
956980211953930240,2018-01-26 20:00:37,Sefalana Shares Look Cheap https://t.co/DtvUdtkv4W
947503546211106816,2017-12-31 16:23:43,"Africa's Best Stock Markets YTD: Malawi +54.0%, Ghana +42.9%, South Africa +33.7% https://t.co/E001xjIGQj"
944348098574372864,2017-12-22 23:25:06,From Angola to Zimbabwe: A Guide to Key African Markets in 2018 https://t.co/49mXueBxmi
938093202879451143,2017-12-05 17:10:23,Express Kenya to delist from NSE after years of loss-making https://t.co/l4l3pDmUuI
938047895563104256,2017-12-05 14:10:21,How big are African pension funds? https://t.co/6fDWacDjs2 by @africancapital
936596144163115010,2017-12-01 14:01:36,"Africa's Best Stock Markets YTD: Malawi +49.5%, Ghana +39.1%, Kenya +28.6% https://t.co/PW19i78vzr"
935960358669430785,2017-11-29 19:55:13,Kenya's National Oil Company to list on Nairobi and London stock exchanges by early https://t.co/9VWQoR65F4 2019
935916736645394433,2017-11-29 17:01:53,Shares of Cahora Bassa Dam to be sold on Mozambique's stock exchange https://t.co/zAUQNMJJh4
935233089512640513,2017-11-27 19:45:18,"Ghana cuts key interest rate by 100 basis points, citing reduced inflation concerns and steady economic growth https://t.co/uav8d0KrZM"
935189051757486080,2017-11-27 16:50:19,Biggest African phone-tower firms are said to plan 2018 IPOs https://t.co/CPgqyBGElF
933566192375226368,2017-11-23 05:21:39,Mugabe's gone. Is it time to buy Zimbabwean stocks? https://t.co/Xzcx7OqVEE
920634384021114880,2017-10-18 12:55:16,Uganda launches 10MW solar plant - the country's largest photovoltaic system https://t.co/GiqlGFH5sl
914891254344896512,2017-10-02 16:34:07,"@Gombera Good question. Technically, it's the best performer this year, but the dollar shortage makes it difficult… https://t.co/upTTRVTPoz"
914885300245204992,2017-10-02 16:10:27,"Africa's Best Stock Markets YTD: Malawi +46.7%, Ghana +34.6%, Mauritius +29.3% https://t.co/Npywup617l"
914860909075599360,2017-10-02 14:33:32,RT @africacapitalgp: ISA Holdings: African IT Security Industry Play - https://t.co/Y2ww9TZntc
