id,created_at,text,label
969435626025218048,2018-03-02 04:53:59,RT @chochaKE: DANDORA LOVE: The return of the legendary Ukoo Flani Mau Mau https://t.co/ayGivo7Ipi https://t.co/zwYWtJqQPq
966655059319771136,2018-02-22 12:45:00,West African leaders give firm assurance of meeting the 2020 deadline for introduction of the Eco single currency.… https://t.co/iY3F6duAVL
966647283264708609,2018-02-22 12:14:06,The Rwanda Utilities Regulatory Authority (RURA) yesterday suspended a local radio station for 30 days for airing a… https://t.co/m9JXa1zg2u
960782066081304577,2018-02-06 07:47:49,RT @chochaKE: PHOTOS: The bouncer who killed Mowzey Radio arrested https://t.co/UzWHCtaZ0N https://t.co/ZacfmrxH9L
958645248279961602,2018-01-31 10:16:52,"RT @kollonabiswa: ""Mbao mbao...""
Finally met this mad mzungu. https://t.co/YI4BOh5N2J"
958345175943835653,2018-01-30 14:24:29,RT @chochaKE: Prayers planned for bed ridden Mowzey Radio https://t.co/JhPyQ3YFWK https://t.co/40dJtFpeGm
958335882184085505,2018-01-30 13:47:33,"RT @kollonabiswa: JEWS: Are you not Jesus' friend?
PETER:  

#NASAOathDay https://t.co/UGxB8EI8V6"
958279999223746562,2018-01-30 10:05:30,RT @chochaKE: King Kaka partners with Anerlisa Muigai to keep needy girls in school https://t.co/sOXsNP4fX2 https://t.co/6YVXILCR5f
957936658623664130,2018-01-29 11:21:11,RT @kollonabiswa: Have you heard about Xiaomi phones?
915885493727965186,2017-10-05 10:24:52,NEWS INDEPTH - War of paints erupts in Ugandan market https://t.co/7Q52aVoevu https://t.co/PLWBcb9vsu
912289330575507457,2017-09-25 12:15:00,International lender under investigation for role in Rwanda genocide https://t.co/51Bpdjh023 https://t.co/bs6UAfut32
911606079750057984,2017-09-23 15:00:00,Tanzania is rapidly closing its economic gap with Kenya https://t.co/gp4NYcMdxG https://t.co/FZWkPndvSY
880112436648579072,2017-06-28 17:15:31,"Kenya in spirited fight against human trafficking, but hurdles remain https://t.co/DAuqGulho5 https://t.co/77xzSo5l5J"
880040837593178114,2017-06-28 12:31:00,"Ethiopia says it has managed to make 45,000 of its undocumented citizens return home and gave to another 110,000 Ethiopian travel documents."
880040591807074306,2017-06-28 12:30:02,Ethiopia has asked for extension of a 90-day amnesty that will expire Wednesday issued by Saudi Arabia for illegal migrants to return home.
880036812495896577,2017-06-28 12:15:01,"A cholera outbreak in Somalia has killed 795 people since January, a UN agency says. 53% of cases reported were children under five years."
