id,created_at,text,label
962896817049387009,2018-02-12 03:51:05,Nigeria's NNPC to import 100 mln litres/day of gasoline in Feb https://t.co/Dn99vfjvCl https://t.co/73xSu1rVFa
962824785557307392,2018-02-11 23:04:51,"WEEKAHEAD-Ghana's cedi, Kenya shilling seen firmer Tanzania shilling to weaken in week ahead… https://t.co/O8Fd7EFCsy"
962755754120790016,2018-02-11 18:30:33,African Markets - Factors to watch on Jan. 8 https://t.co/xx17JDZZ3n https://t.co/aXbhBzTcI1
962749334289821697,2018-02-11 18:05:02,South Africa's #Ramaphosa says working to resolve issue of Zuma's future https://t.co/KiRwPkh3gx
962721527127920641,2018-02-11 16:14:33,DIARY-Emerging Markets Economic Events to March 29 https://t.co/hLhkvEAFin https://t.co/npcEI86Omm
962706574560169985,2018-02-11 15:15:08,Sudanese president replaces security and intelligence chief https://t.co/ZBsKKHdM8W
962698993368170496,2018-02-11 14:45:00,Brotherhood supporters jailed over 2014 Cairo clashes - court sources https://t.co/JAGBPgI9AF
962693925864656898,2018-02-11 14:24:52,South Africa's #Ramaphosa says working to resolve issue of Zuma's future https://t.co/wgUOQzLjxW https://t.co/PNKZbYpBtn
962680635386138624,2018-02-11 13:32:03,"RT @AlertNet: ""Cape Town is not going to be the only city on this continent that's going to suffer significant water shortage""  https://t.c…"
962667615641657344,2018-02-11 12:40:19,South Africa's Wiese slashes stake in Steinhoff to 6.2 pct https://t.co/D7FMlXjg5S
962643395213656064,2018-02-11 11:04:05,South Africa's #ANC to hold special meeting as pressure mounts on Zuma https://t.co/qUtiAhiWQ2 https://t.co/P7lD3bp3Id
962633575349792769,2018-02-11 10:25:03,Sudanese president replaces security and intelligence chief - agency https://t.co/PqayyDihbV
962609108649172992,2018-02-11 08:47:50,South Africa's #ANC official urges patience during #Zuma exit talks https://t.co/PNVD0iFPdv
962596229006987264,2018-02-11 07:56:39,Boko Haram militants hand over 13 hostages to Nigerian government https://t.co/JZuXsrNqTs
962589091090006016,2018-02-11 07:28:18,"Mine explosion kills five civilians, wounds 18 in Mali https://t.co/VkZVkf3s9c"
962582861328146432,2018-02-11 07:03:32,South Africa's #ANC to hold meeting of key decision-making body on Monday - spokesman https://t.co/ZJX8fzCEF3
962534435735314432,2018-02-11 03:51:07,Nigerian army to deploy troops in areas marked by land clashes https://t.co/2cJy52fANv https://t.co/ALLl6N0Na4
962462456441262082,2018-02-10 23:05:05,Nigeria bond yields rise 50 bps across board to five month high -traders https://t.co/zCp1O2GAHI https://t.co/6jpAvU2OZd
962393369094713344,2018-02-10 18:30:34,African Markets - Factors to watch on Feb. 7 https://t.co/cu7MGsAEMT https://t.co/etlOuaYnlr
962359267725524992,2018-02-10 16:15:03,DIARY-Emerging Markets Economic Events to March 29 https://t.co/dXG9z7YG76 https://t.co/yg1NKpjc1o
962316376424747008,2018-02-10 13:24:37,Kenya's poverty-stricken Turkana district dreams of oil wealth https://t.co/l8xvBADqOr https://t.co/UM8vs18UQb
962290752960258050,2018-02-10 11:42:48,Egyptian air force pounds Sinai militants - military https://t.co/bd6YjMdaA7 https://t.co/yXCNfqOHrO
962266857473564672,2018-02-10 10:07:51,Egypt wants more market stability before Eurobond issue - minister https://t.co/3xTecjcbJY
962246710402650114,2018-02-10 08:47:48,Britain to add Nigeria's naira to list of accepted trade currencies https://t.co/6bjP5v7pDx
962243550506307584,2018-02-10 08:35:14,"Bombing at mosque in Libya's Benghazi kills one, wounds 37: residents https://t.co/pcHrostTkf"
962172040361820160,2018-02-10 03:51:05,BRIEF-Fortis Microfinance Bank In Talks With Lenders To Restructure Facilities https://t.co/RkygVDOM0x https://t.co/7Xg0kkD1O5
962099935238750209,2018-02-09 23:04:34,African Markets - Factors to watch on Feb. 6 https://t.co/fhUHgVWFNz https://t.co/PBCS37Oklr
962031109763604482,2018-02-09 18:31:04,DIARY-Emerging Markets Economic Events to March 29 https://t.co/MOipYTXeo3 https://t.co/x6fpzR3qZw
961996883777413121,2018-02-09 16:15:04,"Nigeria's president signs order to boost local production, employment https://t.co/Fklaf73qx7 https://t.co/LiJwY1ro8C"
961963659600842752,2018-02-09 14:03:03,Kumba Iron Ore reverses Sishen mine-linked impairment charge https://t.co/xRRaFm4pBm
961963436300226560,2018-02-09 14:02:10,Gambia rejoins Commonwealth as it seeks to rebuild world standing https://t.co/l9KBYSkvna
961963316347330560,2018-02-09 14:01:41,World Food Programme warns of deeper hunger across Southern Africa https://t.co/KM5vpjR4Db
961963236336787456,2018-02-09 14:01:22,"Bombing at mosque in #Libya's Benghazi kills one, wounds 37: residents https://t.co/pcHrostTkf"
961960075685449729,2018-02-09 13:48:49,De Beers diamond venture puts Namibian mine on sale https://t.co/3sRY1Xj9nm
961959881971560448,2018-02-09 13:48:02,"Don't stereotype African players, says Ayew https://t.co/I0PhgSUmKz"
961959781438287872,2018-02-09 13:47:38,"""We are in a war"": Cameroon unrest confronted by army offensive https://t.co/ngkBY66gFM"
961959672457711617,2018-02-09 13:47:12,Egypt begins security operation against 'terrorists' - army spokesman https://t.co/u1gzv2JU2j
961925167021772802,2018-02-09 11:30:06,"RT @Reuters: ⚡️ “Daily Briefing - global news headlines”

https://t.co/EFATICbqKW"
961896299112075264,2018-02-09 09:35:23,#Egypt begins security operation against 'terrorists' - army spokesman https://t.co/u1gzv2JU2j
961891570235691008,2018-02-09 09:16:36,#Gambia rejoins Commonwealth as it seeks to rebuild world standing https://t.co/l9KBYSkvna
961891491512750081,2018-02-09 09:16:17,"#Nigeria's president denies cattle grazing plan is ""colonization"" https://t.co/pYGiZd2jnN"
961861556505010177,2018-02-09 07:17:20,"South Africa's Ramaphosa clears diary, pushing for Zuma exit  #ZumaExit https://t.co/pNV8YgEHrw"
961809645860880384,2018-02-09 03:51:03,Production of Nigeria's Bonga oil ramping up after shutdown -Shell Nigeria https://t.co/wf0oexsF0L https://t.co/De0bGvNLwQ
961737546601414656,2018-02-08 23:04:33,BRIEF-Okomu Oil Palm Company Commissions Its Extension 2 Estate https://t.co/koj644O7Mz https://t.co/5wz1kFHSh0
961668593007001600,2018-02-08 18:30:34,BRIEF-SpiffX Signs Integration Deal With AfroMillionsLotto https://t.co/1301iR3Bl2 https://t.co/9b1JYYWJat
961634489804795904,2018-02-08 16:15:03,BRIEF-Telling Telecommunication Holding unit signs cooperation agreement with Prosperous Glory Investment… https://t.co/KyDeiTYHJX
961614547625922565,2018-02-08 14:55:48,"#Ethiopia pardons 746 prisoners, including journalist, dissident https://t.co/NrKx6nSYZM"
961569256201773057,2018-02-08 11:55:50,Children recount trauma of abduction after mass release by #SouthSudan rebels https://t.co/dlI8JtLQsz
961569142603165698,2018-02-08 11:55:23,"South Africa's ANC was preparing to fire Zuma this week, top official says  #ZumaExit  https://t.co/zg6PqIL0n2"
961543819262152705,2018-02-08 10:14:45,African Union says has no secret dossiers after China spying report https://t.co/ncpQ6JMFp4
961543128472805376,2018-02-08 10:12:01,"#SouthAfrica's ANC was preparing to fire Zuma this week, top official says https://t.co/kkitQv7WSH"
961530429630238725,2018-02-08 09:21:33,RT @AlertNet: Human smugglers in Libya have links to security services: U.N. report https://t.co/g1pKFyDkE0 https://t.co/mxJIYjhbup
961447132505886720,2018-02-08 03:50:33,African Markets - Factors to watch on Feb. 5 https://t.co/afBCAhdfa6 https://t.co/KilBhxnWTG
961375155783065600,2018-02-07 23:04:33,DIARY-Emerging Markets Economic Events to March 29 https://t.co/zOHfoYyNeI https://t.co/V2hsaFgrrq
961306340944617473,2018-02-07 18:31:06,UPDATE 1-Italy's League under pressure over racist shootings https://t.co/LTNSg6OSYr https://t.co/wH81Rr46Os
961271979314528257,2018-02-07 16:14:34,MERCHANT MARINE VESSEL WITH 22 INDIAN CREW ON BOARD MISSING IN GULF OF GUINEA OFF WEST AFRICA - INDIA'S MIN OF EXTE… https://t.co/y9bvRndNYJ
961265947452551169,2018-02-07 15:50:35,"#Kenya crackdown on media, opposition attracts heavy criticism https://t.co/nPGQXPJGMc"
961263744792907776,2018-02-07 15:41:50,Lagos art lovers get chance to bid for long-lost masterpiece found in London https://t.co/192PLd33yn https://t.co/uwkYUbghNK
961259609326579712,2018-02-07 15:25:24,Smugglers holding migrants feared drowned in Libya shipwreck: official https://t.co/nOXqcaQk9J
961249163844444161,2018-02-07 14:43:54,Anadarko wins approval for work on Mozambique gas project https://t.co/Ro4XnfyfRy
961249083867435008,2018-02-07 14:43:35,Dams that supply Cape Town fall further as water crisis looms #Drought https://t.co/DePAMkOOA0
961248914094641152,2018-02-07 14:42:54,Five children die in Guinea in fire blamed on post-election riots https://t.co/8cZGwXxPj7
961247162469363713,2018-02-07 14:35:57,#Kenya deports opposition lawyer charged with treason https://t.co/FdKlJFsujk https://t.co/QVoBf6JROR
961238692105998336,2018-02-07 14:02:17,End game looms for South Africa's Zuma https://t.co/Z96IPOeom1
961219971874516992,2018-02-07 12:47:54,#SouthAfrica's Ramaphosa says in direct discussions with Zuma over transition https://t.co/vBXnB8LISi https://t.co/zGQUWHdNkm
961213138116009984,2018-02-07 12:20:45,Former South Africa coach De Villiers takes charge of Zimbabwe https://t.co/BlweIkqChG
961212507284295681,2018-02-07 12:18:14,South Africa gold miners seen close to silicosis lawsuit settlement https://t.co/x5EQd50daV
961212238135734272,2018-02-07 12:17:10,Two dead after Sibanye-Stillwater's South African mine collapse https://t.co/NMQtoZ1ZgQ
961199559627149312,2018-02-07 11:26:47,'Black Panther' gets superhero reception from critics https://t.co/KVrUsX2LG8
961199489951371264,2018-02-07 11:26:31,Dams that supply Cape Town fall further as water crisis looms https://t.co/DePAMkOOA0
961176850205638656,2018-02-07 09:56:33,"Kenyan opposition lawyer charged with treason leaves country #Kenya 
 https://t.co/0gkdiCZCY7"
961149147733774337,2018-02-07 08:06:28,ECOWAS issues sanctions over Guinea-Bissau political crisis https://t.co/bIkAyA8KyC
961139986178433025,2018-02-07 07:30:04,South Africa's Ramaphosa to outline Zuma's fate today - speaker https://t.co/97A0IjCxpT
961131248814084108,2018-02-07 06:55:21,#SouthAfrica's Ramaphosa to outline Zuma's fate today - speaker https://t.co/0jzePI90Y5 https://t.co/8WpoKmJwy3
961084739485515776,2018-02-07 03:50:32,MERCHANT MARINE VESSEL HAS BEEN MISSING SINCE FRIDAY AND A SEARCH IS UNDERWAY - SHIP OWNER ANGLO-EASTERN… https://t.co/YdaKybXo65
961012766017384448,2018-02-06 23:04:32,Italy's League under pressure over racist shootings https://t.co/S5MK2qnwA8 https://t.co/T90NHaE3v7
960943812116819968,2018-02-06 18:30:32,UPDATE 2-African migrants injured in Italian drive-by shootings -police https://t.co/ePzZ2g4SmE https://t.co/tusxfPV5GU
960909586965217280,2018-02-06 16:14:33,DIARY-Emerging Markets Economic Events to March 29 https://t.co/9hTePKBbZv https://t.co/GLew8hQxOz
960907983013273601,2018-02-06 16:08:10,Men with guns still rule in #Libya as return to 'ghost town' blocked https://t.co/EXNndBtzm6
960907872715657216,2018-02-06 16:07:44,"South Africa's ANC to decide ""matter of serious concern"" in Zuma showdown on Wednesday  #SONA2018 https://t.co/o3Mw4jthSR"
960901799057248258,2018-02-06 15:43:36,Drought forces some Cape Town residents into midnight queues for water https://t.co/TSxNCm8J6T
960895881225625600,2018-02-06 15:20:05,South Africa's competition watchdog to prosecute four firms over Eskom tender https://t.co/rsTyWBvasv
960893728528453632,2018-02-06 15:11:32,"#Congo tells #Belgium to close consulate, cut flights https://t.co/9g1kH53OVm"
960889905877528576,2018-02-06 14:56:20,"Hundreds protest against U.S. arms embargo in South Sudan, journalists attacked https://t.co/WphEi3dK88"
960889782246301696,2018-02-06 14:55:51,Somali military court sentences man to death for role in major bombing https://t.co/fIIxGv6vkc
960878775050428416,2018-02-06 14:12:06,Investec co-founder calls it a day after four decades https://t.co/eix7BQI70s
960865393102540802,2018-02-06 13:18:56,South African parliament working to ensure budget speech goes ahead on Feb 21 https://t.co/HM5liwAYFQ
960862088435519489,2018-02-06 13:05:48,South African parliament speaker: state of the nation address postponed https://t.co/KVdBHLomkC https://t.co/u6ktM6Ke40
960859524738568197,2018-02-06 12:55:37,#Zimbabwe's mining minister says lithium biggest draw https://t.co/xP88lcj7L2
960850479055065088,2018-02-06 12:19:40,Uganda investigates allegations of refugee aid fraud https://t.co/FpzaTCcVQq
960850378278436864,2018-02-06 12:19:16,#Zimbabwe's Tsvangirai critically ill in #SouthAfrica: party source https://t.co/yW4tORlEkJ
960850253531541504,2018-02-06 12:18:46,"#SouthAfrica's ANC to decide ""matter of serious concern"" in Zuma showdown on Wednesday https://t.co/lkpJTXSuCB"
960849491967569920,2018-02-06 12:15:45,RT @AlertNet: We report on efforts to #EndFGM around the globe – see our latest stories here  https://t.co/wtOEuChfyc https://t.co/sBs7V4YX…
960815778219126784,2018-02-06 10:01:47,South Africa considering delaying state of the nation speech: speaker https://t.co/OIM48EogIc
960795207439667200,2018-02-06 08:40:02,"#Kenya charges opposition figure present at Odinga ""swearing in"" with treason https://t.co/NNHJKk2vw7"
960793202327465985,2018-02-06 08:32:04,#SouthAfrica's Zuma summons ministers to cabinet meeting - eNCA TV https://t.co/GsBvi2xHh4
960779714314100736,2018-02-06 07:38:28,#Zimbabwe's Tsvangirai critically ill in South Africa: party source https://t.co/yW4tORlEkJ
960777112583069696,2018-02-06 07:28:08,At least 30 dead in ethnic violence in northeast #Congo https://t.co/9rrb2l1pLD
960772345446174720,2018-02-06 07:09:12,"#Nigeria's president signs order to boost local production, employment https://t.co/1Jg4yNFNza"
960722352450371585,2018-02-06 03:50:32,Indian buying helps offset drop in China's W.African oil appetite https://t.co/skgRBAULsO https://t.co/Hm46zS4A1U
960650388482347008,2018-02-05 23:04:35,"France condemns killings in Cameroon, urges dialogue https://t.co/QGl9kIM2b0 https://t.co/SmsYKuKTBl"
960581553934843904,2018-02-05 18:31:03,DIARY-Emerging Markets Economic Events to March 29 https://t.co/qPn3VS0zso https://t.co/JBVkpC03o1
960547202178334720,2018-02-05 16:14:33,REFILE-Alarm for Chibok girls as Nigeria targets Boko Haram hideout https://t.co/LQEVkfKyHy https://t.co/1ICFzcw97G
960546462538059776,2018-02-05 16:11:37,"Drought-stricken #CapeTown pushes back ""Day Zero"" to May 11 https://t.co/XU25rVupYx"
960546073910669313,2018-02-05 16:10:04,Cash or custody: Israel kicks off deportation of African migrants https://t.co/2mRJBHoroL https://t.co/fvjDpKYPCG
960544638506602496,2018-02-05 16:04:22,Two Kenya TV stations resume broadcasting after days shut by government https://t.co/eHTfFb6WrU
960522295122022400,2018-02-05 14:35:35,South Africa's PIC gives loan to Eskom to fund Feb operations https://t.co/RHfax3MOK2
960515326520840192,2018-02-05 14:07:54,Activist files contempt of court case against #Kenya government over TV closures https://t.co/XXTVurxecn
960507993723940864,2018-02-05 13:38:45,#SouthAfrica's ANC to discuss Zuma's future amid pressure on him to quit https://t.co/1uQ2uMqzbZ
960496106118492160,2018-02-05 12:51:31,International miners join forces to fight Congo mining code https://t.co/MCeFTOOb4G
960495361340133376,2018-02-05 12:48:33,"Drought-stricken Cape Town pushes back ""Day Zero"" to May 11 https://t.co/XU25rVupYx"
960476523240312832,2018-02-05 11:33:42,South Africa's Capitec deny overstating or misrepresenting loan book https://t.co/WlyFXv4VJR
960465515125886978,2018-02-05 10:49:58,#Kenya police fire teargas at demonstrators demanding TV stations reopen https://t.co/ejeGsEYacp
960465417872596992,2018-02-05 10:49:34,Kenyan police arrest third legislator over opposition leader's 'swearing in' #Kenya https://t.co/YZYmN7t2xl
960465314839396352,2018-02-05 10:49:10,#Congo rebel leader extradited from #Tanzania to face trial https://t.co/OXwLQG6hqS
960440104769736704,2018-02-05 09:08:59,Oil tanker with 22 Indian crew missing in Gulf of Guinea since Friday https://t.co/VIJMHRKMGL
960416764785057792,2018-02-05 07:36:15,A third of South Africa miners say no new investments in 2018:  survey https://t.co/afqIuKfQcb
960412215064121345,2018-02-05 07:18:10,South African rand firmer as pressure mounts on Zuma to quit https://t.co/yXJrfxbL37
960412106729377792,2018-02-05 07:17:44,South Africa's ANC to hold urgent meeting on Zuma's future https://t.co/1uQ2uMqzbZ
960359969353641984,2018-02-05 03:50:33,INTERVIEW-Africa's Ecobank to focus on existing markets using phones https://t.co/ivmTB8TgtA https://t.co/bYTqzE69rG
