id,created_at,text,label
989535845714726912,2018-04-26 16:05:04,"Former Nation columnists find refuge at Standard Hitting at its main rival, Mom https://t.co/4u5aer0FDi"
989531927161040899,2018-04-26 15:49:30,"NMG suffers another body blow as top editor quits Pamela Asigi, who has been ser https://t.co/fbNe6zoEUp"
989520296540598273,2018-04-26 15:03:17,Dar blocks Kenya’s confectionery despite on-going trade talks Tanzania cites EAC Legal Notic https://t.co/cXXWm8u8dF
989517043216117760,2018-04-26 14:50:22,Digital growth contributes to economic growth According to the Economic Surv https://t.co/dZ1fxQnut2
989509670132961280,2018-04-26 14:21:04,Huawei Kenya commits to support women in ICT Technology firm says it has id https://t.co/mr7XUiptit
989509399306756097,2018-04-26 14:19:59,Huawei Kenya commits to support women in the ICT Technology firm says it has id https://t.co/mr7XUiptit
989502275239534594,2018-04-26 13:51:41,Kenya trains entrepreneurs on intellectual property CS Adan Mohamed says governmen https://t.co/XkRYxTefqA
989497164203266048,2018-04-26 13:31:22,"Taxify introduces emergency rescue for drivers, passengers Drivers can now use additional https://t.co/29MP950n32"
989495525882941441,2018-04-26 13:24:51,Young scientists to showcase talent at Nairobi expo The event slated for July targ https://t.co/GCl1MOBOnm
989486662215503872,2018-04-26 12:49:38,"SA firm, Vantage Capital, buys stake in Kenyan mall Rosslyn Riviera has managed to https://t.co/P5JWuyXy6k"
989475657859194880,2018-04-26 12:05:55,Blogger Cyprian Nyakundi in trouble with NIS Cyprian Nyakundi revealed a US https://t.co/sZy3Kfegnr
989474462939668480,2018-04-26 12:01:10,"Kiambu court denies Cyprian Nyakundi bail Blogger, who appeared before a https://t.co/eDrvRb9PB9"
989454380473683971,2018-04-26 10:41:22,Blogger charged for revealing NIS ‘wire-tapping scheme’ Cyprian Nyakundi revealed a US https://t.co/sZy3Kfegnr
989451833063231488,2018-04-26 10:31:14,Blogger charged for revealing NIS ‘wire-tapping scheme’ Blogger revealed a USSD code t https://t.co/sZy3Kfegnr
989447935296458754,2018-04-26 10:15:45,"Liquid Telecom, Serianu partner to fight cyber crime Agreement forms part of Liquid https://t.co/FsJ0ZL2Rvc"
989429067526139904,2018-04-26 09:00:47,"Sanofi unveils state-of-the-art regional office in Nairobi The new office design, one of https://t.co/4l7mIb0xlm"
989421893282402310,2018-04-26 08:32:16,"Simple qualities top employers look for when hiring Centum, KRA and Unilever manag https://t.co/5dDJmkttPO"
989413717954711552,2018-04-26 07:59:47,"A bold Standard takes up runaway Nation writers Hitting at its main rival, Mom https://t.co/4u5aer0FDi"
989402768950681600,2018-04-26 07:16:16,Sectors that slowed economic growth in 2017 Agriculture recorded mixed per https://t.co/0T0PfldVCT
989402132104335360,2018-04-26 07:13:45,"Blockchain changing money and accountancy According to Localbitcoins, bi https://t.co/q3XTLO7Knb"
989400724881715200,2018-04-26 07:08:09,Economic Survey 2018 shows slow down in growth Agriculture recorded mixed per https://t.co/0T0PfldVCT
989371266732871680,2018-04-26 05:11:06,Kirinyaga DG: Here is the naked truth Peter Ndambiri blames incident https://t.co/1E84eYROXa
