id,created_at,text,label
976849731468054528,2018-03-22 15:54:59,"IFC CEO Philippe Le Houérou says: “We want to help create jobs, jobs, and more jobs.” https://t.co/57qmDrLbtw… https://t.co/Q0jG5a3z6L"
976816464282947584,2018-03-22 13:42:48,IFC CEO Le Houérou in Business Day ZA: Financier offers incentives to help investors take on more risk in Africa… https://t.co/4tMJcHF0OH
976730436281004033,2018-03-22 08:00:57,"Only 3 days to go before the must-attend annual meeting for African private sector, #ACF2018, kicks off! https://t.co/u0Y8txrfLT"
976729911028273152,2018-03-22 07:58:52,"RT @africaceoforum: Emmerson Mnangagwa, President of #Zimbabwe and Olusegun Obasanjo, Former President of #Nigeria, will come together to d…"
976722227898077184,2018-03-22 07:28:20,Sub-Saharan Africa needs $90 billion in infrastructure investment every year - yet spends just half that. Our CEO s… https://t.co/C5DsFY3rGs
976719323556433921,2018-03-22 07:16:47,"IFC CEO Philippe Le Houérou: When women entrepreneurs receive more access to finance, they become economic change a… https://t.co/3UbpEtnYLp"
976716160447270912,2018-03-22 07:04:13,IFC is here to do business that will have a development impact in South Africa and Africa more broadly. We want to… https://t.co/HOIssNQeIO
975726620039372800,2018-03-19 13:32:08,‘Tackling ChildcareReport focuses on the Business Case for Employer-Supported Childcare’ and one of @IFC_org pionee… https://t.co/5aukDG6xRk
974259312586567680,2018-03-15 12:21:35,2017 #FTIFCAwards winner @CrossBoundary is making #solar power in Africa affordable.  Is your company changing live… https://t.co/gfAqA5Lxiu
974203166622474240,2018-03-15 08:38:29,"Congratulations to #FTIFCAwards winners and finalists @Farmerline, @Moringaschool, @MKopaSolar with making… https://t.co/vHJlYYMr6G"
973936941040316419,2018-03-14 15:00:36,2017 #FTIFCAwards winner @MTIBA_Ke is connecting Kenyans to high-quality healthcare.  Is your company changing live… https://t.co/1lGq7GLjhu
973916107416449024,2018-03-14 13:37:49,2017 #FTIFCAwards winner @CrossBoundary is making #solar power in Africa affordable.  Is your company changing live… https://t.co/eNIKQpKukX
973894859470798848,2018-03-14 12:13:23,2017 #FTIFCAwards finalist @Cargill helps cocoa farmers grow their businesses. Is your company changing lives and m… https://t.co/drLFtHemRM
973893169128591360,2018-03-14 12:06:40,RT @IFC_org: 2017 #FTIFCAwards finalist @IgnitiaWeather helps farmers 👩🏽‍🌾 grow better crops with accurate weather info. How is your compan…
973845546720026624,2018-03-14 08:57:26,"There may be a shortage of finance in Kenya’s Kakuma refugee camp, but there is no shortage of entrepreneurial idea… https://t.co/RavFCzb8Xg"
973518308187299840,2018-03-13 11:17:06,This female entrepreneur bakes 250 loaves of bread every weekday for the primary school in the Kakuma refugee camp.… https://t.co/gW0bHgNi1g
973457737374892032,2018-03-13 07:16:25,This refugee-turned-entrepreneur built a bread baking business that employs 10 other refugees: @sedimagroup… https://t.co/h20hf2XmPT
973162655111434240,2018-03-12 11:43:52,Mama Safi arrived to the Kakuma refugee camp after a harrowing year-long journey from her native Congo. She now run… https://t.co/SCmbqxdoXO
973114363451199489,2018-03-12 08:31:58,"“My husband died soon after we arrived at Kakuma, and I had to find ways to support my family.”… https://t.co/dcSHcrXZ4u"
972150049500254208,2018-03-09 16:40:08,"Women @Uber passengers are more likely than men to use lower-cost #ridehailing services, says new #DrivingEquality… https://t.co/xb1EqAOZPO"
972128649448181760,2018-03-09 15:15:05,Which came first: the chicken or the egg? We have the answer. https://t.co/LnwNNll6Dq #IFCmarkets #IWD2018
972119851425845248,2018-03-09 14:40:08,"#RideHailing fills a transportation gap by increasing women’s mobility and sense of independence, helping them reac… https://t.co/Wcceo3QBtA"
972118589103845377,2018-03-09 14:35:07,"#RideHailing fills a transportation gap by increasing women’s mobility and sense of independence, helping them reac… https://t.co/IrQq8B2Q7k"
972108098252001281,2018-03-09 13:53:26,#Woman-owned @SedimaGroup is Senegal’s largest poultry company. https://t.co/xmSeHTAs71 #IFCmarkets #IWD2018
972088388198256640,2018-03-09 12:35:06,Some #women drivers reported using #RideHailing income and contacts to support separate entrepreneurial activities.… https://t.co/5qtzI3ANoT
